datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret,cluster_agglomerative,regime
2025-09-03 12:00:00+00:00,111467.70511837,642.81729634,4.26944682,7.866225350917868e-05,-0.0009621275182129,7.866225350917868e-05,0.0155813792230155,0.0012839407492895,-0.0268531346475573,0.0038699649722334,0.0009651549761511,0.0157034018487711,0.0012847653540901,0.0043297271453424,-0.0046466639318142,2654.7804262199934,0.0,0.0428818599999996,0.01595089,0.0051880155028996,4.233370419107144,57.16961914253381,291.885762947466,317.7581903334399,-25.872427385973936,111103.7063944845,111633.29350768653,110574.11928128247,1059.1742264040222,13.622253350135384,hour_12,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.002942993233557,-0.0056121966980326,0.0074468539877166,0.0772536262180272,2,Expansion (Growth)
2025-09-03 13:00:00+00:00,111140.1386658,642.45186301,4.26944682,-0.002942993233557,-0.0005686487335182,-0.002942993233557,0.0211617950259268,-0.0019004433324127,-0.0293280668483794,0.0038766059280282,0.0009639065544331,0.021387293653158,-0.0018986386334066,0.0079924300428277,-0.0043556735411026,814.705118369995,0.0,0.0428818599999996,0.01595089,0.0051880155028996,4.233465364880953,47.24179918557074,268.6672171409591,307.9399956949438,-39.272778553984665,111121.3103797775,111629.7016352875,110612.91912426749,1016.782511020021,13.014567878989585,hour_13,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,0.0031332439416366,-0.0015067619137016,0.0202794207057376,0.0805093465380898,2,Expansion (Growth)
2025-09-03 14:00:00+00:00,111488.91394563,642.08480659,4.24748616,0.0031332439416366,-0.0005715001193461,0.0031332439416366,0.0029196059122139,-9.75839043945938e-05,-0.0303255624753032,0.0038828326394743,0.0009648153928279,0.0029238721124194,-9.757914324026729e-05,0.0048550932348256,-0.0049506403654919,835.9139456300036,-0.0219606599999995,-0.0294026,-0.0269145399999999,0.0052124638167965,4.233305159285715,54.50902997075279,275.2368435508979,301.3993652661346,-26.16252171523672,111149.7192697995,111674.1646377087,110625.27390189032,1048.8907358183933,12.778038968323443,hour_14,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,0.0071208042344694,-0.0090770733335409,0.022096387322976,0.0775087613005977,2,Expansion (Growth)
2025-09-03 15:00:00+00:00,112285.6379675,643.96022441,4.22546728,0.0071208042344694,0.0029165684003431,0.0071208042344694,0.0082326475654588,0.0040792106735663,-0.0216905712121718,0.0039150383205051,0.0009836082822832,0.0082666289967987,0.004087541977956,0.0098587058449899,-0.003608357456049,1632.6379675000062,-0.02201888,-0.0368995199999995,-0.0505329599999999,0.0054765354814181,4.233004367857143,63.64081895800008,340.803716772818,309.2802355674713,31.523481205346684,111231.3511681745,111914.49558563733,110548.20675071167,1366.2888349256536,13.49753650924841,hour_15,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.0003618814402262,-0.021837914000005,0.0145602040728811,0.0748614345785068,2,Expansion (Growth)
2025-09-03 16:00:00+00:00,112245.01123059,642.48483294,4.21304646,-0.0003618814402262,-0.0022937506867355,-0.0003618814402262,0.0125847315266582,0.0019454182835788,-0.0227694461766904,0.0039127952954093,0.0009982022883834,0.0126642524936662,0.0019473118374468,0.0113797640207498,-0.0064013997805315,1632.6379675000062,-0.0124208199999999,-0.0595014000000002,-0.05595411,0.0055319338648217,4.232671307678571,66.00332675145155,385.0490918026044,324.43400681449793,60.615084988106446,111303.151729704,112092.92580825048,110513.37765115753,1579.5481570929696,14.055427251899305,hour_16,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.0032078326194638,-0.0245194475362909,0.014415077933348,0.0862758364761707,2,Expansion (Growth)
2025-09-03 17:00:00+00:00,111885.52491642,641.98374349,4.20603181,-0.0032078326194638,-0.0007802284689795,-0.0032078326194638,0.0098572522494351,-0.0022792213563295,-0.0300927860250662,0.0039198652614436,0.0009997048192701,0.0099059949852253,-0.0022766259035789,0.0078760636802133,-0.0069217058353034,1632.6379675000062,-0.0070146500000003,-0.0715800800000003,-0.04946815,0.0054616746806367,4.2323768544047615,57.24841664148396,386.6492769000906,336.8770608316165,49.77221606847411,111326.33161382053,112156.94134161332,110495.7218860277,1661.2194555856113,11.567814987132936,hour_17,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,0.0040383756144718,-0.0220718145579752,0.0168294293994909,0.0917117512286688,2,Expansion (Growth)
2025-09-03 18:00:00+00:00,112338.27426251,641.09392753,4.2068318300000005,0.0040383756144718,-0.0013870027087967,0.0040383756144718,0.0126987678022649,-0.000164734611763,-0.0251511219145991,0.0039295062860851,0.0010035091397456,0.0127797395381916,-0.0001647210437619,0.0040987968790482,-0.0089670919001288,1685.2742625100072,0.0008000200000006,-0.0741522299999992,-0.0361681699999998,0.0053794698705718,4.232161567678572,67.65692681043137,419.6134805602924,353.4243447773517,66.1891357829407,111385.93809803,112325.99256082198,110445.88363523805,1880.108925583947,13.858110687299948,hour_18,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.0027740134256568,-0.0228982769948452,0.0125843427720812,0.0837538574518219,2,Expansion (Growth)
2025-09-03 19:00:00+00:00,112027.07821206,640.95898233,4.2056559700000005,-0.0027740134256568,-0.0002105142454893,-0.0027740134256568,0.0123414331775676,0.0006007611211737,-0.0257504769825238,0.0039258206515245,0.001003238729228,0.0124179029222886,0.0006009416142787,0.0042146283680046,-0.0094567573460971,1635.4892339400103,-0.00117586,-0.0704759699999995,-0.0335952699999992,0.0053730086748496,4.231961595833333,62.79181926404147,415.8334596819768,365.9061677582767,49.927291923700125,111423.55116020847,112404.20660785893,110442.89571255803,1961.3108953008775,14.888455243327908,hour_19,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,0.0019707208865955,-0.0183161966971906,0.0140529236208547,0.0903126406706504,2,Expansion (Growth)
2025-09-03 20:00:00+00:00,112248.07,643.31035263,4.2177903,0.0019707208865955,0.0036618065438728,0.0019707208865955,0.0129033342593925,0.0014130488880347,-0.0221198946526168,0.0039277512248202,0.0010428852028842,0.0129869414939221,0.0014140477120216,0.0050463549639971,-0.005348377700826,1635.4892339400103,0.0121343299999994,-0.0516565199999998,-0.0211979400000004,0.005456620598917,4.231835417619048,70.37615140360926,425.7620365539333,377.877341517408,47.88469503652527,111473.93481699051,112516.5549801472,110431.31465383382,2085.240326313389,17.446900209255478,hour_20,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,1.025086794324136e-05,-0.0219978100043226,0.0120086414641888,0.0894167243380427,2,Expansion (Growth)
2025-09-03 21:00:00+00:00,112249.22064604,643.4807468600001,4.2177903,1.025086794324136e-05,0.000264835886825,1.025086794324136e-05,0.0073974421144036,-0.0015365295124074,-0.0224476096181269,0.0039210660174251,0.0010346464128537,0.0074248707816004,-0.0015353496553086,0.0028646118466917,-0.0033508057588095,1635.4892339400103,0.0,-0.0516565199999998,-0.0211979400000004,0.005456620598917,4.231709239404762,70.13273969167864,428.7806365046272,388.0580005148519,40.72263598977531,111519.14608407304,112615.27144833429,110423.02071981176,2192.2507285225147,20.18655396211047,hour_21,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.0019060659926352,-0.0165023389586649,0.0119595149550514,0.0876506350858024,2,Expansion (Growth)
2025-09-03 22:00:00+00:00,112035.47,643.51301344,4.2177903,-0.0019060659926352,5.014255857654559e-05,-0.0019060659926352,0.0079695644321184,0.0045944134850752,-0.0270972841958213,0.0038741525521911,0.0010345330803758,0.0080014059421855,0.0046049839849269,0.0025591905796114,-0.0034898817484206,1635.4892339400103,0.0,-0.0516565199999998,-0.0211979400000004,0.005456620598917,4.231583061190476,62.857033887157776,409.2079138587724,392.287983183636,16.919930675136357,111561.871816303,112669.05306620564,110454.69056640036,2214.362499805284,21.57725537886273,hour_22,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.000371631456785,-0.0137562652803773,0.0162150349524728,0.0884709144318603,2,Expansion (Growth)
2025-09-03 23:00:00+00:00,111993.84183072,643.43751981,4.2177903,-0.000371631456785,-0.0001173217278148,-0.000371631456785,0.0064409160860123,0.0051318105641654,-0.0294229750454184,0.0038735965977099,0.0010310795485,0.006461703391825,0.0051450008577087,0.0031928141475252,-0.0024963422251438,1635.4892339400103,0.0,-0.0516565199999998,-0.0211979400000004,0.005456620598917,4.231456882976191,63.61341021788027,385.8890559588035,391.0081977386696,-5.119141779866027,111592.545128277,112712.47268166135,110472.61757489265,2239.855106768722,22.58703862437738,hour_23,wed,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.0021313438932774,-0.0045445048610997,0.0168994069160551,0.0901324637329697,2,Expansion (Growth)
2025-09-04 00:00:00+00:00,111755.39863234,643.44442255,4.2177903,-0.0021313438932774,1.072785276225617e-05,-0.0021313438932774,0.004618945235698,0.0044002592728065,-0.0290716518840776,0.0038756247826184,0.0010305841568401,0.00462962900616,0.0044099546291183,0.0033705632450578,-0.0020593316738072,1635.4892339400103,0.0,-0.0516565199999998,-0.0211979400000004,0.005456620598917,4.231330704761905,56.172812418798046,344.20058957429137,381.646676105794,-37.4460865315026,111627.27813483,112720.53060081568,110534.02566884428,2186.5049319714017,22.23824167357345,hour_0,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,0.0031806077284455,-0.0091297060963963,0.0197361290058284,0.0902211248504628,2,Expansion (Growth)
2025-09-04 01:00:00+00:00,112111.41459035,644.33901723,4.2177903,0.0031806077284455,0.0013893559992611,0.0031806077284455,0.0068597028984198,0.0068846284819236,-0.0244007531774212,0.0038829295553503,0.001032006372857,0.0068832845505519,0.0069083820167228,0.0047332522575036,-0.0018723477086103,1635.4892339400103,0.0,-0.0516565199999998,-0.0211979400000004,0.005456620598917,4.231204526547619,58.77487618037406,336.0163052729913,372.5206019392335,-36.50429666624217,111681.3569278555,112757.0372248279,110605.67663088308,2151.360593944817,23.38645459323177,hour_1,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.0010754299824403,-0.0145701937971978,0.0159018503145301,0.0861143770673337,2,Expansion (Growth)
2025-09-04 02:00:00+00:00,111990.9114217,643.81207518,4.2177903,-0.0010754299824403,-0.0008181370686981,-0.0010754299824403,0.0072586176224551,0.0030362129042481,-0.0238914060992923,0.0038780644148833,0.0010304630408532,0.0072850252429554,0.0030408268671242,0.0040521179598074,-0.0037518263423518,1635.4892339400103,0.0,-0.0516565199999998,-0.0211979400000004,0.005456620598917,4.231078348333334,56.83106905330483,316.1620826913713,361.24889808966105,-45.08681539828973,111745.763247512,112724.63757668632,110766.88891833767,1957.748658348661,23.338090294770485,hour_2,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.0044543377124054,-0.0077095692120694,0.0171507638694204,0.0851791299434793,2,Expansion (Growth)
2025-09-04 03:00:00+00:00,111493.17544654,643.62097129,4.2177903,-0.0044543377124054,-0.0002968758521889,-0.0044543377124054,0.0010122319531062,-0.0001030349744404,-0.0284867385386566,0.0038920643466822,0.0010306337377861,0.0010127444327712,-0.0001030296665197,0.0039438722470734,-0.0041498342263459,1635.4892339400103,0.0,-0.0516565199999998,-0.0211979400000004,0.005456620598917,4.230952170119048,54.41320546576623,257.29835948569234,340.45879036886737,-83.16043088317502,111783.680079462,112649.94911199754,110917.41104692649,1732.5380650710722,23.574519530675765,hour_3,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.0027524808926543,-0.0013051088391874,0.0208922790248998,0.0894688010541748,2,Expansion (Growth)
2025-09-04 04:00:00+00:00,111186.7145688,643.47408039,4.2177903,-0.0027524808926543,-0.0002282518302685,-0.0027524808926543,0.001133656015145,-0.0073620025900205,-0.0271647023503407,0.0038820087960251,0.001030685083573,0.0011342988460187,-0.0073349694290324,0.0042536686299929,-0.0045034080440152,1635.4892339400103,0.0,-0.0516565199999998,-0.0211979400000004,0.005456620598917,4.230825991904761,46.1819051155261,183.80086120584747,309.1272045362634,-125.32634333041592,111787.524494427,112641.80140597992,110933.24758287409,1708.5538231058454,23.475814518350205,hour_4,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.0019893646259504,0.0012077473856115,0.0287481726757493,0.0954813356583804,2,Expansion (Growth)
2025-09-04 05:00:00+00:00,110965.74352083,643.5052548,4.2177903,-0.0019893646259504,4.8445859469073874e-05,-0.0019893646259504,-0.0005774458224906,-0.0179498794599967,-0.029823732793249,0.0038264104588685,0.001029167094701,-0.0005772791327379,-0.0177897399667388,0.004181360687012,-0.0051497656323127,1635.4892339400103,0.0,-0.0516565199999998,-0.0211979400000004,0.005456620598917,4.230699813690476,30.484806846392036,106.49543438265393,268.6008505055415,-162.10541612288756,111784.54185692748,112650.36116036544,110918.72255348954,1731.638606875902,24.31501083200848,hour_5,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.0024562523080576,0.0044025217386548,0.0285505293844517,0.0995727685277648,2,Expansion (Growth)
2025-09-04 06:00:00+00:00,110693.51812119,643.49776566,4.2177903,-0.0024562523080576,-1.163810788475775e-05,-0.0024562523080576,-8.371329831220826e-05,-0.0194421919217965,-0.0329411651222047,0.0038301424181862,0.0010291566680067,-8.370979445182503e-05,-0.0192544114323356,0.0045432421094413,-0.0051931935488983,1644.756141320002,0.0,-0.0516565199999998,-0.0211979400000004,0.005456620598917,4.230573635476191,28.530852366162637,22.99889505551255,219.48045941553568,-196.48156436002316,111753.03501298702,112728.4018305949,110777.66819537914,1950.733635215758,25.09584238663502,hour_6,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.0024364012899639,0.0081107202063616,0.0320125165939238,0.1022558165147081,2,Expansion (Growth)
2025-09-04 07:00:00+00:00,110424.15256539,643.46437481,4.2177903,-0.0024364012899639,-5.189095927152834e-05,-0.0024364012899639,-0.0028096207583533,-0.0250304421899446,-0.0333134371244015,0.0038258583445148,0.0010291102943065,-0.0028056774678651,-0.0247197780893457,0.0039633064198962,-0.0053407697002846,1914.121697120005,0.0,-0.0516565199999998,-0.0211979400000004,0.005456620598917,4.230447457261905,29.260652245787966,-64.16856778661895,162.75065397510477,-226.9192217617237,111701.295783139,112838.67625393532,110563.91531234268,2274.7609415926563,27.023118259881887,hour_7,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0006603388711815,0.0134915285455752,0.0349277746266915,0.1039142607985399,2,Expansion (Growth)
2025-09-04 08:00:00+00:00,110497.09400603,643.49236794,4.2177903,0.0006603388711815,4.3502829698256745e-05,0.0006603388711815,-0.0055299159805291,-0.0235352788814132,-0.0308471324223637,0.0038259924280746,0.0010291245736867,-0.0055146541403439,-0.023260484216537,0.0039905519559733,-0.0052932155449558,1914.121697120005,0.0,-0.0516565199999998,-0.0211979400000004,0.005456620598917,4.23032127904762,20.713367421065318,-125.91220787925704,105.0180816042324,-230.93028948348945,111652.765227522,112908.75685653054,110396.77359851346,2511.983258017077,28.684504798239495,hour_8,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0015646360993984,0.0221034844296261,0.0321964946065491,0.1022798982300297,2,Expansion (Growth)
2025-09-04 09:00:00+00:00,110670.11707196,644.47955232,4.2177903,0.0015646360993984,0.0015329287196163,0.0015646360993984,-0.0032051122518808,-0.021980771776063,-0.0319686419555822,0.0038282370048084,0.0010354652150217,-0.0031999813627628,-0.0217409549456453,0.0026244686483349,-0.0042385930431613,1914.121697120005,0.0,-0.0516565199999998,-0.0211979400000004,0.005456620598917,4.230195100833333,27.423166383422668,-159.0495479018282,52.20455570302029,-211.25410360484847,111629.26414783,112941.95215009066,110316.57614556936,2625.3760045212985,30.082363991458912,hour_9,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0015440962810851,0.0175635214640217,0.0303056759156162,0.1002649609024028,2,Expansion (Growth)
2025-09-04 10:00:00+00:00,110841.13438778,644.6866666,4.2177903,0.0015440962810851,0.0003213150930302,0.0015440962810851,-0.0043438149876223,-0.0180760513121479,-0.0340768243517387,0.003826471196227,0.0010353702639235,-0.004334394268855,-0.0179136594367101,0.0023038378723052,-0.0035078423977148,1914.121697120005,0.0,-0.0516565199999998,-0.0211979400000004,0.005456620598917,4.230068922619048,26.19585550654125,-169.55691391789878,7.852261778836471,-177.40917569673525,111596.8751699375,112955.31319945726,110238.43714041774,2716.876059039525,30.57207729000884,hour_10,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.0015407015513944,0.0131311767466963,0.0273804761992862,0.0982380779193997,2,Expansion (Growth)
2025-09-04 11:00:00+00:00,110670.49276773,644.8351459300001,4.2177903,-0.0015407015513944,0.0002302858768475,-0.0015407015513944,-0.0070989936457321,-0.0220152671115391,-0.0368768845164382,0.0038230901882712,0.0010353019822593,-0.0070738553111409,-0.0217746997375647,0.0021743881537881,-0.0029669148090156,1914.121697120005,0.0,-0.0516565199999998,-0.0211979400000004,0.005456620598917,4.229942744404762,24.73811828352288,-189.469345143385,-31.612059605607826,-157.85728553777716,111516.117909949,112894.04819565124,110138.18762424676,2755.8605714044825,31.304811864980053,hour_11,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0015654592012084,0.0142809136670791,0.0304704158005764,0.0990544636054781,2,Expansion (Growth)
2025-09-04 12:00:00+00:00,110843.87858774,644.45197568,4.2177903,0.0015654592012084,-0.0005943908922361,0.0015654592012084,-0.0056121966980326,-0.0185774720614363,-0.035180493008301,0.0038229145048556,0.0010362103238892,-0.0055964777418494,-0.0184059744666608,0.0025429921523696,-0.0036655109081235,1914.121697120005,0.0,-0.0516565199999998,-0.0211979400000004,0.005456620598917,4.229816566190476,30.68331926114604,-189.0797105170641,-63.10558978789908,-125.974120729165,111446.0612778065,112810.36159916036,110081.76095645262,2728.600642707752,32.227618558079506,hour_12,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0011624415507739,0.0135903630921304,0.0284316494115609,0.0962348999761784,2,Expansion (Growth)
2025-09-04 13:00:00+00:00,110972.80303691,644.34192574,4.2177903,0.0011624415507739,-0.0001707797346749,0.0011624415507739,-0.0015067619137016,-0.0202740697936265,-0.0263233965766327,0.003817259564993,0.0010353391688823,-0.0015056273178961,-0.0200699327312688,0.0029419522906271,-0.0043776914960387,1914.121697120005,0.0,-0.0516565199999998,-0.0211979400000004,0.005456620598917,4.229690387976191,33.90369021432397,-176.33511524336063,-85.7514948789914,-90.58362036436924,111400.425183831,112763.89135533472,110036.95901232724,2726.932343007473,32.58231849633604,hour_13,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.0044370674782026,0.0201113396543941,0.0269240040048569,0.0953665336334926,2,Expansion (Growth)
