datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_12h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_12h_num,SPX_vol_12h_num,BTC_mom_12h_num,SPX_mom_12h_num,BTC_vol_7d_num,SPX_vol_7d_num,BTC_mom_1d,BTC_mom_7d_num,SPX_mom_1d,SPX_mom_7d_num,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,SPX_RSI_14,US10Y_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_12h,SPX_vol_12h,BTC_mom_12h,SPX_mom_12h,BTC_vol_7d,SPX_vol_7d,BTC_mom_7d,SPX_mom_7d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret,cluster_kmeans,regime
2025-09-13 09:00:00+00:00,116038.14367227,658.12139358,4.0595,0.0016745465498073,0.00040093584841,0.0016745465498073,-0.0017618451880035,0.008279939918819,0.0447482825717574,-0.0474847320450066,0.0017432903192561,0.000303234962704,-0.0017602940498591,0.0003260426573348,0.0024461039636851,0.000638824337042,0.0083143134260441,0.0457645896022029,0.0010971339048286,0.0182981719080854,small_range,0.0,0.0402441399999995,-0.0305185300000001,0.0066093487840025,4.062720843392857,39.95800568304257,33.13124734244904,100.0,196.77430084712975,261.50202380889857,-64.72772296176879,115905.275799313,116719.76516256553,115090.7864360605,1628.9787265050109,23.213985475382223,hour_9,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,low_vol,low_vol,pos_mom,pos_mom,0.0004830269212886,-0.0004214619168392,-0.0023674577072429,-0.0060663493076574,0,Compression (Low-Volatility)
2025-09-15 14:00:00+00:00,114698.99999999,660.41851518,4.03912995,-0.0005020579251053,0.0010895343446987,-0.0005020579251053,-0.0050695158326325,-0.0061527507043137,0.0246900332469512,-0.0258730693410109,0.0038977149800673,0.0010931338234152,-0.0050566875241697,0.0025105072357285,0.0026400485663494,0.0008597746478757,-0.0061338612941648,0.0249973561764038,0.0026249809726235,0.0184932538911304,mid_range,-0.0203700499999994,-0.0203700499999994,-0.0145945699999998,0.0061891845481678,4.053187759285715,42.81922377343267,63.68601332984152,0.0,-230.51920626049105,-125.16383210522464,-105.35537415526642,115475.633840737,116580.38546258498,114370.88221888903,2209.5032436959445,18.394583740068157,hour_14,mon,weekday,mid_vol,mid_vol,neg_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,0.0001041308948102,0.0044512333081304,-0.0128194737580093,-0.0286189324693779,1,Contraction (Downtrend)
2025-09-15 15:00:00+00:00,114710.94433137,661.01869089,4.0424999900000005,0.0001041308948102,0.0009083681744571,0.0001041308948102,-0.0060959916392365,-0.0065638674077869,0.018201310865707,-0.0269474638683305,0.0038717095219608,0.0009840135126551,-0.0060774487803744,0.0048132498579314,0.0025922128438782,0.0008563923488523,-0.0065423722862032,0.0183679642924554,0.0040554179855036,0.0180163503637227,mid_range,0.00337004,-0.0170000099999994,-0.0221494699999995,0.006135912440259,4.053055917202381,45.07822868287643,65.44520389329082,14.195565391707191,-252.47165716037853,-150.6253971162554,-101.84626004412311,115438.97024869548,116595.56600572485,114282.37449166614,2313.191514058708,16.852190396965515,hour_15,mon,weekday,mid_vol,mid_vol,neg_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,0.0015165669392223,0.0052050673914802,-0.0148771867213455,-0.0315662856606676,1,Contraction (Downtrend)
2025-09-15 16:00:00+00:00,114885.04313999,660.71913897,4.03553511,0.0015165669392223,-0.0004532698064038,0.0015165669392223,-0.0051810351462502,-0.0035091708420074,0.0197654306295605,-0.0246659651762142,0.0039044188649828,0.0008960132652127,-0.0051676367328608,0.0025003343473533,0.0025944574676957,0.0008573858361554,-0.0035030208978463,0.0199620601056715,0.0034878435334462,0.017616674133871,mid_range,-0.0069648800000008,-0.0239648900000002,-0.0158892700000006,0.0060746245737204,4.052961338214286,45.2677250654729,61.73555222487196,10.975552166310637,-252.90547689674716,-171.08141307235377,-81.82406382439336,115398.96975380248,116574.90548427012,114223.03402333488,2351.8714609352464,16.157816154087516,hour_16,mon,weekday,mid_vol,mid_vol,neg_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,-0.0015913844641635,0.0090662046690389,-0.0173918976646446,-0.0355968904802071,1,Contraction (Downtrend)
2025-09-15 17:00:00+00:00,114702.36226348,660.30949559,4.03378874,-0.0015913844641635,-0.000620188514334,-0.0015913844641635,-0.0120668242004315,-0.0072589770375962,0.0202218022546055,-0.0268702779488907,0.0034679578026525,0.0007435266367421,-0.0119943120341954,0.0035060046047556,0.0025924147407595,0.0008528502602881,-0.0072326942975,0.0204276480810159,0.0018920559073016,0.0182518601577468,mid_range,-0.0017463699999993,-0.0257112599999995,-0.0263696399999995,0.0060371149709982,4.052804376071428,41.63891524732733,65.70239303507748,10.38490244162523,-264.9360839115397,-189.85234724019097,-75.08373667134879,115341.45090601553,116536.31755008028,114146.58426195076,2389.7332881295297,16.374936556322105,hour_17,mon,weekday,mid_vol,mid_vol,neg_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,0.0038667827415221,0.0120481735484173,-0.0178075640315156,-0.0344838505976014,1,Contraction (Downtrend)
2025-09-15 18:00:00+00:00,115146.75,660.77011857,4.03431566,0.0038667827415221,0.0006973432845819,0.0038667827415221,-0.0122080758209861,-0.0040608330862955,0.0257426065634371,-0.0225722880847706,0.0034495846228566,0.0007395517546199,-0.012133859582847,0.0034329146201244,0.0026047495904505,0.0008473023686559,-0.004052599053067,0.0260768090449652,-0.0016093304065889,0.0202577874041947,mid_range,0.0005269199999995,-0.02518434,-0.0267424300000005,0.0060367927596579,4.052645194940476,46.37439524456133,62.02151539531963,11.816754431554926,-235.8928245692805,-199.06044270600887,-36.83238186327162,115293.327048142,116434.30676268948,114152.34733359452,2281.9594290949462,16.69798366288831,hour_18,mon,weekday,mid_vol,mid_vol,neg_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,0.0015311234064861,0.0118246929363272,-0.0235669233857068,-0.0345705636418757,1,Contraction (Downtrend)
2025-09-15 19:00:00+00:00,115323.18892452,660.08288671,4.03649999,0.0015311234064861,-0.0010405880431287,0.0015311234064861,-0.0072859815919155,-0.001048911207591,0.0249069986679005,-0.0208901100010948,0.003434286960047,0.0008279506378098,-0.0072595031741509,0.0025086671245564,0.0026012930425116,0.0008486863734877,-0.0010483612925178,0.0252197692863631,-0.0053780988627841,0.0180944626379537,mid_range,0.0021843300000004,-0.0230000099999996,-0.0178074700000001,0.0060177026303551,4.052539198095238,40.7789293507665,65.56096836943465,17.294772654688046,-196.37499692266283,-198.52335354933967,2.1483566266768435,115256.44170163848,116339.15118311612,114173.73222016083,2165.4189629553,16.654695484371285,hour_19,mon,weekday,mid_vol,mid_vol,neg_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,8.762682352823615e-06,0.0098082753417816,-0.0246786425966374,-0.0337981952446682,1,Contraction (Downtrend)
2025-09-15 20:00:00+00:00,115324.19946942,660.82697775,4.0424144900000005,8.762682352823615e-06,0.0011266342068095,8.762682352823615e-06,-0.0045264923655358,-0.003124150725715,0.0285927225292099,-0.0207627416276992,0.0033694825964634,0.0007725718848251,-0.0045162632388096,0.0046353996753076,0.0025843257024677,0.0008519944309462,-0.003119275644987,0.0290054183962047,-0.0020527333959673,0.0188148909648138,mid_range,0.0059145000000002,-0.0170855099999993,-0.0053996999999998,0.0060149818664981,4.05250705702381,33.370433728990875,66.74074992065682,29.20311541056172,-163.0952309747663,-191.43772903442505,28.34249805965871,115256.3096751095,116338.98365501684,114173.63569520216,2165.3479598147096,16.497845608875213,hour_20,mon,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,0.0007451520519488,0.0130168084092545,-0.0275133156223948,-0.0354192651923037,1,Contraction (Downtrend)
2025-09-15 21:00:00+00:00,115410.16555822,660.87604391,4.0424144900000005,0.0007451520519488,7.424687576337677e-05,0.0007451520519488,0.0054887952914782,-0.0038274551788824,0.030301825441528,-0.0198488293946549,0.0018757843217614,0.0007490836243381,0.0055038863262539,0.0036768407931369,0.0025831980963426,0.0008519806257577,-0.0038201398083695,0.0307655982894057,-0.0008667183416409,0.0187039954898284,mid_range,0.0,-0.0170855099999993,-0.0053996999999998,0.0060149818664981,4.052474915952381,38.911085689069374,67.73679139443148,29.20311541056172,-128.3050114705984,-178.8111855216597,50.50617405106129,115270.7022035375,116353.52922055293,114187.87518652208,2165.6540340308275,16.87961180779472,hour_21,mon,weekday,low_vol,mid_vol,pos_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,0.0011777498479898,0.0126994101954079,-0.022457349659202,-0.0375578198937055,1,Contraction (Downtrend)
2025-09-15 22:00:00+00:00,115546.16993701,660.97842469,4.0424144900000005,0.0011777498479898,0.0001549047684699,0.0011777498479898,0.0054905183761088,-0.0048611716914145,0.028087650577118,-0.0169304877243918,0.0018758443982727,0.0007295933145622,0.0055056188960391,0.0040977537540138,0.0025723400466811,0.0008519875215579,-0.0048493753187796,0.0284858278471742,0.00382934298809,0.0187452161553862,mid_range,0.0,-0.0170855099999993,-0.0053996999999998,0.0060149818664981,4.052442774880952,45.33302711832563,75.23472319731148,29.20311541056172,-88.73619946019608,-160.79618830936695,72.05998884917088,115283.913461794,116373.74285323633,114194.08407035166,2179.658782884653,17.129291548831553,hour_22,mon,weekday,low_vol,mid_vol,pos_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,-0.0019083860641671,0.0111406674834385,-0.0218362050718596,-0.0411314708364616,1,Contraction (Downtrend)
2025-09-15 23:00:00+00:00,115325.87350871,661.0359614,4.0424144900000005,-0.0019083860641671,8.704399988636758e-05,-0.0019083860641671,0.004483941501921,-0.0063532138871188,0.0270195341690447,-0.0189774838726095,0.0019626527397909,0.0007143865086041,0.004494009409963,0.0033336190831905,0.0025761621532312,0.0008516059306687,-0.0063330748954486,0.0273878717358344,0.0038946278545946,0.0183859633887628,mid_range,0.0,-0.0170855099999993,-0.0053996999999998,0.0060149818664981,4.052410633809524,61.50772281420553,72.5531867524475,29.20311541056172,-74.29725898070319,-143.4964024436342,69.199143462931,115279.58928624049,116367.95816862796,114191.220403853,2176.737764774967,17.79742099103166,hour_23,mon,weekday,low_vol,mid_vol,pos_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,0.0005266572620516,0.0134654723008062,-0.0227972727989112,-0.0407855140844703,1,Contraction (Downtrend)
2025-09-16 00:00:00+00:00,115386.62671415,661.01848277,4.0424144900000005,0.0005266572620516,-2.644161906966657e-05,0.0005266572620516,0.0024176429085255,0.0005182767728279,0.0291102504421972,-0.0177520993281303,0.0018368551648689,0.0007194015419652,0.0024205677637523,0.0029771143111587,0.0025728274680956,0.0008512906525607,0.00051841110144,0.0295380952485206,0.0042171237969075,0.0185827203895361,mid_range,0.0,-0.0170855099999993,-0.0053996999999998,0.0060149818664981,4.052378492738096,60.26640176210192,74.59445329055961,29.20311541056172,-57.29159681516467,-126.2554413179403,68.96384450277563,115274.83006247452,116360.30427107697,114189.35585387208,2170.948417204898,18.108094727702447,hour_0,tue,weekday,low_vol,mid_vol,neutral_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,-0.0023947388378515,0.012453293472596,-0.0231997433727293,-0.0405245481152828,1,Contraction (Downtrend)
2025-09-16 01:00:00+00:00,115110.63647196,661.29424078,4.0424144900000005,-0.0023947388378515,0.0004170844144299,-0.0023947388378515,0.0030803585350965,-0.0001014495764908,0.0304414513300422,-0.0191431555828108,0.0017372265742729,0.0006853384993412,0.0030851077145888,0.002417589754734,0.0025627770161512,0.000850730892298,-0.0001014444306566,0.0309095298999724,0.0043378114523187,0.0194053164892304,mid_range,0.0,-0.0170855099999993,-0.0053996999999998,0.0060149818664981,4.0523463516666665,56.07108823906739,73.23370533566253,29.20311541056172,-65.33149225258967,-114.07065150487016,48.7391592522805,115225.6198860725,116241.57866389515,114209.66110824984,2031.917555645341,17.391723529180357,hour_1,tue,weekday,low_vol,mid_vol,neutral_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,-0.000461505122167,0.0129234191726536,-0.0230698427481568,-0.0409754910041842,1,Contraction (Downtrend)
2025-09-16 02:00:00+00:00,115057.52458026,661.40433565,4.0424144900000005,-0.000461505122167,0.0001664700820217,-0.000461505122167,0.003120911338035,-0.0019486044945975,0.0325142920799515,-0.0210982022786123,0.0017356551322367,0.0006257855858562,0.0031257864521052,0.0014927208237511,0.0025546016440851,0.0008507190045008,-0.00194670719742,0.0330486574524722,0.0040069755459086,0.0195372959129229,mid_range,0.0,-0.0170855099999993,-0.0053996999999998,0.0060149818664981,4.052314210595238,48.86911784988367,72.68211174213195,29.20311541056172,-75.12288326080306,-106.28109785605676,31.158214595253696,115150.44182266,115949.72702994208,114351.15661537791,1598.5704145641648,16.046105719480813,hour_2,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,low_vol,low_vol,pos_mom,pos_mom,4.146296180031896e-05,0.0142701286795855,-0.0247304168321424,-0.0327830110094497,1,Contraction (Downtrend)
2025-09-16 03:00:00+00:00,115062.29530491,661.56917429,4.0424144900000005,4.146296180031896e-05,0.0002491941669495,4.146296180031896e-05,0.0030582434050251,-0.0030377482342114,0.0328955086215368,-0.0224769469726935,0.0017362611770409,0.000577794466971,0.0030629246022511,0.0008327803851639,0.0025542943982775,0.0008507777582921,-0.0030331389455117,0.0334425477629363,0.0056500386231661,0.0196385001611232,mid_range,0.0,-0.0170855099999993,-0.0053996999999998,0.0060149818664981,4.05228206952381,58.10839571020045,69.90170484994738,29.20311541056172,-81.55752914118057,-101.33638411308152,19.778854971900955,115095.23158790552,115735.79091432916,114454.67226148189,1281.1186528472754,15.358932396409797,hour_3,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,low_vol,low_vol,pos_mom,pos_mom,0.0023879329029217,0.01441970757883,-0.0278412553912707,-0.0308656449993992,1,Contraction (Downtrend)
2025-09-16 04:00:00+00:00,115337.3846625,661.84641116,4.0424144900000005,0.0023879329029217,0.0004189717532474,0.0023879329029217,0.0039296093687244,-0.0012514257775257,0.0319093864561873,-0.0207368972073213,0.0018104611450747,0.0005606798129746,0.0039373404069562,0.0017061291606557,0.0025480725190234,0.0008507943294388,-0.0012506430708212,0.0324239494736908,0.0042107294013504,0.0196465224963504,mid_range,0.0,-0.0170855099999993,-0.0053996999999998,0.0060149818664981,4.052249928452381,65.18124715118455,66.77624648625965,57.93097420007891,-63.7250376540469,-93.8141148212746,30.089077167227718,115069.73098058352,115618.19911773808,114521.26284342894,1096.9362743091478,16.501856814212257,hour_4,tue,weekday,low_vol,low_vol,neutral_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,0.0016910124487504,0.0093648333361522,-0.025573630088658,-0.0349171256128537,1,Contraction (Downtrend)
2025-09-16 05:00:00+00:00,115532.58661372,661.50930265,4.0424144900000005,0.0016910124487504,-0.0005094752888794,0.0016910124487504,0.0072120062816385,-0.004854817918793,0.0307905350238926,-0.0224316191588636,0.0017408170318932,0.000547758671679,0.0072380754315497,0.0018170374165646,0.0025426402466336,0.0008521602395217,-0.0048430523378988,0.0312694664270265,0.00532941256287,0.0189981321677386,mid_range,0.0,-0.0170855099999993,-0.0053996999999998,0.0060149818664981,4.052217787380952,67.97274182938713,56.14395131746809,49.7534175462884,-33.455835535147344,-81.74245896404916,48.28662342890182,115107.438407154,115674.9498625766,114539.9269517314,1135.022910845204,18.366281173107048,hour_5,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,0.003701965799954,0.0071770290290723,-0.0263818041411308,-0.039791883015233,1,Contraction (Downtrend)
2025-09-16 06:00:00+00:00,115961.07693705,661.84064297,4.0424144900000005,0.003701965799954,0.000500759950942,0.003701965799954,0.0070471893400703,-0.0051608864809158,0.0329073000367037,-0.0180930213195241,0.0017131383151544,0.0005326747968818,0.0070720792123963,0.0016201162399969,0.0025548443518301,0.000852296228844,-0.0051475919865726,0.033454733584912,0.0050585925808479,0.0197314460084248,small_range,0.0,-0.0170855099999993,-0.0053996999999998,0.0060149818664981,4.052185646309524,71.18016101453324,63.933704220918216,83.16284424014177,24.82217864741688,-60.42953144175596,85.25171008917283,115159.81725400651,115835.10194393896,114484.53256407408,1350.5693798648715,20.7159791845365,hour_6,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,-0.0014158011800984,0.0102479758036815,-0.0282146593144032,-0.0437345863510873,0,Compression (Low-Volatility)
2025-09-16 07:00:00+00:00,115797.01527423,661.5103944900001,4.0424144900000005,-0.0014158011800984,-0.0004991094237391,-0.0014158011800984,0.0041002647534857,-0.0031857168384298,0.0241911514106996,-0.0188712578985205,0.0017756172993145,0.0004386890499607,0.0041086823398555,0.002162618981254,0.0024975666556137,0.0008494436234795,-0.0031806478267831,0.0244861311442459,0.0046767113969516,0.0180012872058208,small_range,0.0,-0.0170855099999993,-0.0053996999999998,0.0060149818664981,4.052153505238096,71.70575293126166,65.22038774085571,100.0,57.11117758376349,-36.92138963665207,94.03256722041556,115209.1721845745,115920.12668293976,114498.21768620925,1421.908996730519,22.622360352906355,hour_7,tue,weekday,low_vol,low_vol,pos_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,0.000542728122734,0.012734398945165,-0.0240347972217194,-0.0359353105962882,1,Contraction (Downtrend)
2025-09-16 08:00:00+00:00,115859.87862826,661.73263214,4.0424144900000005,0.000542728122734,0.0003358984670495,0.000542728122734,0.004634230193867,0.0001077378283311,0.0250138244560358,-0.0190479955054084,0.0017732046462008,0.0003293311515281,0.0046449848453711,0.001370486406417,0.0024975369673932,0.0008404122514448,0.0001077436322594,0.0253292950462127,0.0060122388339678,0.019872435198585,small_range,0.0,-0.0170855099999993,-0.0053996999999998,0.0060149818664981,4.052121364166667,66.66150172670712,62.983609886529855,100.0,86.7727271848853,-12.182566272344602,98.9552934572299,115246.76611598751,116012.59341689642,114480.9388150786,1531.654601817805,24.484631348801848,hour_8,tue,weekday,low_vol,low_vol,pos_mom,neutral_mom,low_vol,low_vol,pos_mom,pos_mom,-0.0015007475546121,0.0115429608462422,-0.0236265733096656,-0.0463633223064278,0,Compression (Low-Volatility)
2025-09-16 09:00:00+00:00,115686.1326058,662.750682,4.0424144900000005,-0.0015007475546121,0.0015372788009053,-0.0015007475546121,0.0023883305873058,0.007877125878784,0.0235014611166238,-0.0235609181539353,0.0018487864342425,0.0005255682594993,0.0023911849207145,0.0028365956177029,0.002500758246301,0.0008451557912641,0.0079082320569572,0.0237797966072164,0.0065238661213207,0.020480316952657,small_range,0.0,-0.0170855099999993,-0.0053996999999998,0.0060149818664981,4.052089223095239,58.49048196360693,83.03798644740789,100.0,95.16288844610972,9.286524671346264,85.87636377476346,115293.24274627752,116046.53907550452,114539.9464170505,1506.5926584540284,24.38026153656948,hour_9,tue,weekday,low_vol,low_vol,neutral_mom,pos_mom,low_vol,low_vol,pos_mom,pos_mom,-0.0016172127348745,0.0103904004350275,-0.021765535880069,-0.0426600666979626,0,Compression (Low-Volatility)
2025-09-16 14:00:00+00:00,115210.6899901,660.52844382,4.0315,-0.0020952661110415,-0.0017201099536393,-0.0020952661110415,0.0013303219700952,0.0044512333081304,0.0214557105540384,-0.0280417999060974,0.0018225769435245,0.0008641134230079,0.0013312072408888,-0.0013242910316564,0.0024932464244058,0.0008624378154008,0.0044611547625528,0.0216875393602549,0.0001664529952949,0.0178038138507683,small_range,-0.0109144900000002,-0.0076299500000001,-0.0296797699999995,0.0059827489899591,4.051783993511905,46.32344172410717,45.478933286878735,0.0,19.17976534142508,34.11073060365825,-14.930965262233164,115429.493293096,115927.95527212016,114931.03131407182,996.9239580483408,18.891956988375423,hour_14,tue,weekday,low_vol,mid_vol,neutral_mom,neg_mom,low_vol,low_vol,pos_mom,pos_mom,0.00085796497816,0.0080668415631832,-0.0192700312463235,-0.0381292412997109,1,Contraction (Downtrend)
