datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret
2025-09-04 03:00:00+00:00,111493.17544654,643.62097129,4.2177903,-0.004454337712405439,-0.00029687585218896733,-0.004454337712405439,0.0010122319531062625,-0.00010303497444043744,-0.028486738538656617,0.0038920643466822894,0.0010306337377861924,0.0010127444327712176,-0.00010302966651976053,0.003943872247073488,-0.004149834226345961,1635.4892339400103,0.0,-0.05165651999999987,-0.021197940000000415,0.005456620598917079,4.230952170119048,54.41320546576623,257.29835948569234,340.45879036886737,-83.16043088317502,111783.680079462,112649.94911199754,110917.41104692647,1732.5380650710722,23.574519530675765,hour_3,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.002752480892654393,-0.0013051088391874608,0.02089227902489982,0.08946880105417487
2025-09-04 04:00:00+00:00,111186.7145688,643.47408039,4.2177903,-0.002752480892654393,-0.00022825183026852885,-0.002752480892654393,0.0011336560151450395,-0.007362002590020527,-0.027164702350340776,0.003882008796025138,0.0010306850835730265,0.0011342988460187886,-0.007334969429032445,0.0042536686299929904,-0.004503408044015278,1635.4892339400103,0.0,-0.05165651999999987,-0.021197940000000415,0.005456620598917079,4.230825991904761,46.1819051155261,183.80086120584747,309.1272045362634,-125.32634333041591,111787.524494427,112641.80140597992,110933.24758287407,1708.5538231058454,23.475814518350205,hour_4,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.0019893646259504663,0.0012077473856115938,0.02874817267574931,0.09548133565838049
2025-09-04 05:00:00+00:00,110965.74352083,643.5052548,4.2177903,-0.0019893646259504663,4.8445859469073874e-05,-0.0019893646259504663,-0.0005774458224906184,-0.017949879459996765,-0.029823732793249083,0.003826410458868571,0.0010291670947010492,-0.0005772791327379734,-0.017789739966738827,0.004181360687012026,-0.0051497656323127305,1635.4892339400103,0.0,-0.05165651999999987,-0.021197940000000415,0.005456620598917079,4.230699813690476,30.484806846392033,106.49543438265391,268.6008505055415,-162.10541612288756,111784.54185692749,112650.36116036544,110918.72255348954,1731.638606875902,24.31501083200848,hour_5,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.0024562523080576297,0.004402521738654846,0.02855052938445173,0.09957276852776484
2025-09-04 06:00:00+00:00,110693.51812119,643.49776566,4.2177903,-0.0024562523080576297,-1.163810788475775e-05,-0.0024562523080576297,-8.371329831220826e-05,-0.019442191921796567,-0.032941165122204755,0.0038301424181862325,0.0010291566680067931,-8.370979445182503e-05,-0.01925441143233564,0.004543242109441348,-0.005193193548898356,1644.756141320002,0.0,-0.05165651999999987,-0.021197940000000415,0.005456620598917079,4.2305736354761905,28.530852366162634,22.99889505551255,219.48045941553568,-196.48156436002313,111753.03501298702,112728.4018305949,110777.66819537914,1950.733635215758,25.09584238663502,hour_6,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,small_range,-0.0024364012899639803,0.0081107202063616,0.03201251659392387,0.10225581651470816
2025-09-04 07:00:00+00:00,110424.15256539,643.46437481,4.2177903,-0.0024364012899639803,-5.189095927152834e-05,-0.0024364012899639803,-0.0028096207583533012,-0.025030442189944622,-0.03331343712440159,0.0038258583445148374,0.0010291102943065596,-0.0028056774678651974,-0.02471977808934578,0.003963306419896284,-0.005340769700284631,1914.1216971200047,0.0,-0.05165651999999987,-0.021197940000000415,0.005456620598917079,4.230447457261905,29.260652245787966,-64.16856778661895,162.75065397510477,-226.91922176172372,111701.295783139,112838.67625393532,110563.91531234267,2274.7609415926563,27.023118259881887,hour_7,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0006603388711815238,0.01349152854557527,0.034927774626691534,0.1039142607985399
2025-09-04 08:00:00+00:00,110497.09400603,643.49236794,4.2177903,0.0006603388711815238,4.3502829698256745e-05,0.0006603388711815238,-0.005529915980529165,-0.02353527888141325,-0.030847132422363744,0.0038259924280746862,0.0010291245736867116,-0.005514654140343911,-0.023260484216537036,0.003990551955973309,-0.005293215544955876,1914.1216971200047,0.0,-0.05165651999999987,-0.021197940000000415,0.005456620598917079,4.23032127904762,20.713367421065314,-125.91220787925704,105.0180816042324,-230.93028948348945,111652.765227522,112908.75685653054,110396.77359851346,2511.983258017077,28.684504798239498,hour_8,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0015646360993984399,0.022103484429626136,0.03219649460654912,0.10227989823002971
2025-09-04 09:00:00+00:00,110670.11707196,644.47955232,4.2177903,0.0015646360993984399,0.0015329287196163576,0.0015646360993984399,-0.0032051122518808066,-0.02198077177606301,-0.03196864195558222,0.0038282370048084444,0.0010354652150217942,-0.0031999813627628937,-0.02174095494564532,0.0026244686483349877,-0.004238593043161321,1914.1216971200047,0.0,-0.05165651999999987,-0.021197940000000415,0.005456620598917079,4.230195100833333,27.423166383422668,-159.0495479018282,52.20455570302029,-211.25410360484847,111629.26414783,112941.95215009066,110316.57614556936,2625.3760045212985,30.082363991458912,hour_9,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0015440962810851688,0.01756352146402171,0.030305675915616292,0.1002649609024028
2025-09-04 10:00:00+00:00,110841.13438778,644.6866666,4.2177903,0.0015440962810851688,0.0003213150930302873,0.0015440962810851688,-0.004343814987622359,-0.018076051312147935,-0.03407682435173878,0.0038264711962270426,0.0010353702639235912,-0.0043343942688550685,-0.017913659436710194,0.002303837872305259,-0.0035078423977148443,1914.1216971200047,0.0,-0.05165651999999987,-0.021197940000000415,0.005456620598917079,4.230068922619048,26.19585550654125,-169.55691391789878,7.852261778836471,-177.40917569673525,111596.8751699375,112955.31319945726,110238.43714041774,2716.876059039525,30.572077290008842,hour_10,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.0015407015513944585,0.013131176746696366,0.027380476199286276,0.09823807791939979
2025-09-04 11:00:00+00:00,110670.49276773,644.8351459300001,4.2177903,-0.0015407015513944585,0.00023028587684757672,-0.0015407015513944585,-0.00709899364573213,-0.022015267111539158,-0.03687688451643828,0.003823090188271209,0.0010353019822593346,-0.007073855311140909,-0.02177469973756474,0.0021743881537881204,-0.002966914809015675,1914.1216971200047,0.0,-0.05165651999999987,-0.021197940000000415,0.005456620598917079,4.229942744404762,24.73811828352288,-189.469345143385,-31.612059605607826,-157.85728553777716,111516.117909949,112894.04819565124,110138.18762424676,2755.8605714044825,31.304811864980053,hour_11,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.00156545920120844,0.01428091366707911,0.030470415800576488,0.09905446360547814
2025-09-04 12:00:00+00:00,110843.87858774,644.45197568,4.2177903,0.00156545920120844,-0.0005943908922361948,0.00156545920120844,-0.005612196698032647,-0.018577472061436343,-0.03518049300830103,0.003822914504855628,0.0010362103238892274,-0.005596477741849459,-0.018405974466660813,0.0025429921523696386,-0.0036655109081235038,1914.1216971200047,0.0,-0.05165651999999987,-0.021197940000000415,0.005456620598917079,4.229816566190476,30.68331926114604,-189.0797105170641,-63.10558978789908,-125.97412072916501,111446.0612778065,112810.36159916037,110081.76095645262,2728.600642707752,32.227618558079506,hour_12,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0011624415507739965,0.013590363092130405,0.0284316494115609,0.09623489997617847
2025-09-04 13:00:00+00:00,110972.80303691,644.34192574,4.2177903,0.0011624415507739965,-0.00017077973467490612,0.0011624415507739965,-0.0015067619137016594,-0.020274069793626594,-0.026323396576632727,0.003817259564993094,0.0010353391688823843,-0.0015056273178961632,-0.02006993273126889,0.0029419522906271034,-0.004377691496038727,1914.1216971200047,0.0,-0.05165651999999987,-0.021197940000000415,0.005456620598917079,4.2296903879761905,33.90369021432397,-176.33511524336063,-85.7514948789914,-90.58362036436924,111400.42518383099,112763.89135533472,110036.95901232725,2726.932343007473,32.58231849633604,hour_13,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.00443706747820265,0.02011133965439415,0.026924004004856967,0.09536653363349264
2025-09-04 14:00:00+00:00,110481.5,644.96835264,4.18387208,-0.00443706747820265,0.000971724122263285,-0.00443706747820265,-0.009077073333540913,-0.021006862744957486,-0.03462920918311904,0.0038217949228691265,0.001026432909843129,-0.009036001069319677,-0.02078775553749257,0.004490911512630369,-0.0013863324756564488,1914.1216971200047,-0.033918219999999444,-0.0636140799999998,-0.04746966999999991,0.006020730126096755,4.229407830416666,31.400304390251307,-203.53278154603322,-109.30775221239976,-94.22502933363346,111307.5864707055,112654.93646782232,109960.23647358868,2694.6999942336406,34.357587523614704,hour_14,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.0056400364319947535,0.0233796052605294,0.037022839794436734,0.10295677505414047
2025-09-04 15:00:00+00:00,109860.13422488,645.53846903,4.20221687,-0.0056400364319947535,0.0008835543021021195,-0.0056400364319947535,-0.021837914000005083,-0.029617018864719555,-0.02836229686042859,0.0038377383272579575,0.0010198593882205782,-0.02160119305126129,-0.029182732940408185,0.002450841775896828,-0.002235790964816964,2478.1400376300007,0.018344789999999556,-0.023250410000000166,-0.024749299999999863,0.00618127725196707,4.229260513154762,19.493726181384076,-272.0896727437939,-141.8641363186786,-130.22553642511534,111199.23927134651,112647.69321268576,109750.78533000726,2896.907882678497,37.462072900506406,hour_15,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.003043414976512138,0.006437522591724356,0.04130216726879738,0.10542236186380136
2025-09-04 16:00:00+00:00,109526.29251417,646.09939238,4.1862246800000005,-0.003043414976512138,0.0008685459013253409,-0.003043414976512138,-0.024519447536290935,-0.028466721438833064,-0.03047916805378118,0.003831548970016024,0.001022080018884554,-0.024221287758035115,-0.028065361805740707,0.005625906254408841,-0.0014860523986476304,2811.981748340011,-0.015992189999999518,-0.026821779999999684,-0.03124044999999942,0.006259882980413569,4.229074558095238,18.428251742507356,-349.33284735429334,-183.35787852580154,-165.9749688284918,111063.150397055,112605.11706450295,109521.18372960704,3083.9333348959044,40.9964556439618,hour_16,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.0007601996411480614,0.01083105458223935,0.041874224344123696,0.10671475960496263
2025-09-04 17:00:00+00:00,109443.0623057,645.99454023,4.17602425,-0.0007601996411480614,-0.0001622980304820939,-0.0007601996411480614,-0.022071814557975203,-0.026262804491060186,-0.033301099137353934,0.003825691642411814,0.0010186851347819973,-0.021830014316369883,-0.025920936384733362,0.006247505144283183,-0.002719238993962203,2895.2119568100024,-0.01020043000000026,-0.0300075599999996,-0.04018822000000011,0.006306901371022009,4.2288353425,20.6177843697088,-412.50944982047076,-229.1881927847354,-183.32125703573536,110922.84248003799,112520.08268366512,109325.60227641085,3194.4804072542756,44.56345709603681,hour_17,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0032119131776018146,0.01247709388509917,0.045292716810461396,0.10689029097623583
2025-09-04 18:00:00+00:00,109795.14905306,647.01899237,4.17905052,0.0032119131776018146,0.0015845964926632767,0.0032119131776018146,-0.022898276994845264,-0.023402825215753043,-0.03415419893188856,0.0038343203408485738,0.0010243064847467688,-0.02263810109373121,-0.02313110291895193,0.009242116615934881,-0.001920836668321213,2806.15834034,0.0030262699999994425,-0.027781310000000836,-0.03491810000000051,0.006309976576249653,4.228627496666666,30.313550296420587,-429.2191334467934,-269.19438091714704,-160.02475252964638,110810.826432691,112393.68778867043,109227.96507671157,3165.7227119588642,46.83036492733759,hour_18,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0018080668719978154,0.00741803685361036,0.043021228593757004,0.10387031541968463
2025-09-04 19:00:00+00:00,109993.84559896,647.52416017,4.1766853,0.0018080668719978154,0.000780457298238053,0.0018080668719978154,-0.018316196697190645,-0.021507986773428134,-0.03246373571204059,0.0038372615298693214,0.0010222657972648594,-0.018149474623012307,-0.021278339390220613,0.010242742548258521,-0.0022787485252954154,2806.15834034,-0.0023652199999997237,-0.02897067000000053,-0.034506959999999864,0.006309054099226857,4.228422098095239,36.16337631915631,-421.5689430714265,-299.66929334800295,-121.89964972342352,110710.82662110298,112230.44020408769,109191.21303811828,3039.227165969409,46.01914071694269,hour_19,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,-0.0017108924205365196,0.010998983972479804,0.038743968520557545,0.10065847217230951
2025-09-04 20:00:00+00:00,109805.81885485,648.8852028700001,4.16500841,-0.0017108924205365196,0.0020997120799166615,-0.0017108924205365196,-0.021997810004322663,-0.018952281307792987,-0.03394501661387839,0.003825805068589848,0.0010351855394095026,-0.021757622604557936,-0.018773816044080682,0.008665879877743032,-0.0001600098497783753,2806.15834034,-0.011676889999999496,-0.05278188999999944,-0.04609108000000006,0.006370816224967326,4.228147746428571,37.051661288895374,-425.77028412434447,-324.8894915032713,-100.88079262107317,110613.34763222851,112100.60481470548,109126.09044975154,2974.5143649539386,44.80188229940944,hour_20,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.00550572191360097,0.01642881323528028,0.04142773683948771,0.10552777020914467
2025-09-04 21:00:00+00:00,110412.04648696,648.84481834,4.16500841,0.00550572191360097,-6.223872354504892e-05,0.00550572191360097,-0.016502338958664913,-0.013518770239021314,-0.029150975302641245,0.003850267077906512,0.0010351358319299773,-0.016366921289130754,-0.013427802052031201,0.008336024824635357,-7.673497226945436e-05,2668.352284649998,0.0,-0.05278188999999944,-0.04609108000000006,0.006370816224967326,4.227873394761905,49.839216411921356,-375.8498110587534,-335.0815554143677,-40.768255644385704,110528.37922705899,111838.95251222207,109217.80594189592,2621.1465703261492,41.86208741853324,hour_21,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.0008400076856523073,0.011093310728791947,0.03574304182737058,0.09939333209451394
2025-09-04 22:00:00+00:00,110504.83241959,648.87374595,4.16500841,0.0008400076856523073,4.458225504498324e-05,0.0008400076856523073,-0.013756265280377303,-0.013728841467377436,-0.027481791014582035,0.003849931816420478,0.0010351397315825216,-0.013662080235928853,-0.013635030718363805,0.008330418185862998,-5.7737868088270083e-05,2668.352284649998,0.0,-0.05278188999999944,-0.04609108000000006,0.006370816224967326,4.227599043095238,50.10223672637382,-325.0534137626819,-333.0759270840306,8.022513321348697,110454.07527695349,111569.49293172402,109338.65762218296,2230.8353095410566,37.69288801102455,hour_22,thu,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.008840128962492401,0.001028812553610989,0.035656762347185726,0.10101741283261467
2025-09-04 23:00:00+00:00,111486.04,649.07262679,4.16500841,0.008840128962492401,0.00030645463592847807,0.008840128962492401,-0.004544504861099738,-0.007748437289865472,-0.02184078113524766,0.0039045530142490445,0.0010353874716922313,-0.004534194223710597,-0.00771849553349746,0.008757815337942843,0.00033594739811815266,2668.352284649998,0.0,-0.05278188999999944,-0.04609108000000006,0.006370816224967326,4.227324691428571,58.88274460652304,-203.27838480840728,-307.11641862890593,103.83803382049865,110453.7185046265,111567.74043280275,109339.69657645024,2228.0438563525095,35.736589581016794,hour_23,thu,weekday,mid_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.0067165451285739666,-0.0060098029131303715,0.03212675714356786,0.09297770791763615
2025-09-05 00:00:00+00:00,110739.74803851,649.03892216,4.16500841,-0.0067165451285739666,-5.19287114190498e-05,-0.0067165451285739666,-0.009129706096396377,-0.016425708289752365,-0.030031226823373912,0.003935119888720407,0.0010353944845794306,-0.009088156869909714,-0.016291541940196552,0.008694612019214842,0.000260796952425979,2668.352284649998,0.0,-0.05278188999999944,-0.04609108000000006,0.006370816224967326,4.227050339761905,49.01909791019397,-165.0872976860992,-278.7105944403446,113.62329675424542,110431.37017811199,111500.50694533401,109362.23341088997,2138.2735344440443,32.476126380494975,hour_0,fri,weekday,mid_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.002259879972356,-0.0006390717760218029,0.04231642863719068,0.10052708763426722
2025-09-05 01:00:00+00:00,110489.77206401,649.0083451300001,4.16500841,-0.002259879972356,-4.7112352186400213e-05,-0.002259879972356,-0.014570193797197884,-0.015451521128466057,-0.030188208516591736,0.0039311864253832995,0.001035080183240408,-0.014464562170278694,-0.015332758848643824,0.007246694325719227,-0.00011983072343335621,2547.8491159999976,0.0,-0.05278188999999944,-0.04609108000000006,0.006370816224967326,4.2267759880952385,48.27798127030751,-153.2252724342834,-253.61353003913237,100.38825760484897,110407.571605271,111447.4129137971,109367.7302967449,2079.6826170521963,29.113288810954312,hour_1,fri,weekday,mid_vol,low_vol,neutral_mom,neg_mom,mid_range,0.005785194602687909,0.0027232871261787042,0.04772401617160684,0.1009225556952268
