datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret
2025-10-06 00:00:00+00:00,123515.97799436,670.6329092,0.0019830679667901,0.00012948423875142252,0.0033573043329676905,0.001652799415976744,0.008698211899036856,0.10079866197950493,0.0028569616396436626,0.011854621698010881,2987.7045797600003,hour_0,mon,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1965981835154518
2025-10-06 01:00:00+00:00,123385.17154798,671.41516783,-0.0010595856589630038,0.0011657685473131136,0.0033596085078395448,0.0016536459709061817,0.009510365478177407,0.09874556573468962,0.005352727416424452,0.012097195493911306,2772.1927425500035,hour_1,mon,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.20476976545275133
2025-10-06 02:00:00+00:00,124080.5601005,676.22516874,0.005620094372130219,0.007138434795731728,0.0033661084526298785,0.0017412123399411534,0.013412960654468398,0.1089859822275252,0.011858695799201513,0.019234790569665483,2586.3228706900118,hour_2,mon,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.20844207889016483
2025-10-06 03:00:00+00:00,124158.52425916,674.1562277200001,0.0006281376796450287,-0.003064234510767381,0.0033641279003827477,0.0017583872417500019,0.0006489809568175353,0.11065063878521131,0.007029613148920033,0.0160285729119114,2586.3228706900118,hour_3,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.19971870895637606
2025-10-06 04:00:00+00:00,123889.36783412,671.93523898,-0.002170198088821364,-0.003299910608426394,0.003370917437052487,0.0017763355683013801,0.00048461316862735693,0.10717327394049891,0.004372019344668132,0.01166995297642548,2586.3228706900118,hour_4,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.19317335306907749
2025-10-06 05:00:00+00:00,123622.645,671.49156445,-0.0021552322597229176,-0.0006605116780423188,0.0033766579435269145,0.0017771821365649297,-0.01268142715335241,0.1052991636774181,0.001109492481710328,0.010771681985371595,2508.1437048900116,hour_5,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.19243741309316703
2025-10-06 06:00:00+00:00,123607.18791582,671.69459905,-0.00012504222502467932,0.00030231788722007993,0.0033760771570909617,0.0017748664013116896,-0.012188104074289052,0.10569994004125682,0.001772314931537844,0.012217629478521674,2386.8983268800075,hour_6,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.19399899176275284
2025-10-06 07:00:00+00:00,123980.10971108,674.00048393,0.0030124491914715864,0.0034270573861721935,0.00337882993978994,0.0017936269310472551,-0.008246937671318899,0.11017060036647375,0.005009678840456555,0.015509538521611299,2117.118531060012,hour_7,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.19407063022146073
2025-10-06 08:00:00+00:00,123434.15110253,671.60749214,-0.004413322764093544,-0.003556748109790236,0.003399344891040934,0.001814079718397942,-0.010478786271373886,0.10307735663271145,-0.0005858813600337909,0.010871692479515582,1991.1195844700123,hour_8,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.1908428600872629
2025-10-06 09:00:00+00:00,123881.8,671.38496433,0.0036200607711570246,-0.00033139100813918534,0.0034055500019775533,0.001812840343177191,-0.00588603099611662,0.1048097087987434,0.002507639640420889,0.009515375605891219,1534.3543873000017,hour_9,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,small_range,-0.19734562041768394
2025-10-06 10:00:00+00:00,124009.34479521,671.87265891,0.0010290388272669853,0.0007261371057813536,0.0034054433689840627,0.001813457801808126,0.007920181578266794,0.10590216555864429,0.004202272461888867,0.00991750754390508,1534.3543873000017,hour_10,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,small_range,-0.19552935653236797
2025-10-06 11:00:00+00:00,124018.715,671.74947302,7.555761878057849e-05,-0.00018336388991787848,0.003405365601940163,0.0018134110580373289,0.00789484011614916,0.10598902425574219,0.004140066223491834,0.009378308006578573,1534.3543873000017,hour_11,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,small_range,-0.20147375461646533
2025-10-06 12:00:00+00:00,124271.20742211,673.53085357,0.002033852253722535,0.002648342588478159,0.003406933945101043,0.0018237548659515521,0.006385463607602837,0.1081308028594814,0.00710138054710252,0.0126214758785399,1647.03755025001,hour_12,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,small_range,-0.19679405365009126
2025-10-06 13:00:00+00:00,124600.57038471,672.9850869100001,0.0026468501795623954,-0.0008106353196115888,0.003408964758890761,0.0018243608595168328,0.012067751148791439,0.11186511776021235,0.006230314164880069,0.011085075743175077,1976.4005128499994,hour_13,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.19368050948762194
2025-10-06 14:00:00+00:00,125085.81732393,672.46757283,0.0038868562646507056,-0.0007692788026026573,0.003326415706519408,0.0018237674761037105,0.015371574056930237,0.10421802016181148,0.005980168689285303,0.011281103299795925,2461.6474520699994,hour_14,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.19446480233168667
2025-10-06 15:00:00+00:00,124569.35491299,670.52847043,-0.004137411959492188,-0.0028877281615859313,0.0033064117496738464,0.001837910196421862,0.0121623832536919,0.09176552741908339,0.004703305223206833,0.008486974544947401,2461.6474520699994,hour_15,mon,weekday,low_vol,high_vol,pos_mom,neutral_mom,mid_range,-0.18830366508556412
2025-10-06 16:00:00+00:00,125053.05788038,672.50759699,0.003875481911949431,0.0029472447398988886,0.0033108385450941447,0.0018449560356197394,0.01801467651148969,0.09815161616402457,0.004544466647322665,0.01341651682670042,2461.6474520699994,hour_16,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.1871378802886172
2025-10-06 17:00:00+00:00,125532.0,671.52850645,0.003822595863236955,-0.0014569410906227112,0.003315891756141498,0.0018487378292657295,0.018106966441403305,0.10418260185425043,0.004626757913218649,0.011753364670366029,2907.8301281400054,hour_17,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.189070776096535
2025-10-06 18:00:00+00:00,125359.34619632,671.9821560400001,-0.001376323524520982,0.0006753196977241109,0.003310039541883434,0.001848942315645702,0.01837107050896658,0.09850256961165615,0.00534237500760848,0.012855875756170088,2907.8301281400054,hour_18,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.18778411794159608
2025-10-06 19:00:00+00:00,126093.0,672.55842679,0.0058353473061400355,0.0008572010285828148,0.0033342113366604076,0.001849165365696548,0.024818595677491118,0.1052960465280528,0.008168235354674591,0.012950927590649863,3468.8301281400054,hour_19,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,large_range,-0.18934934685647647
2025-10-06 20:00:00+00:00,125474.91503007,671.933862,-0.004913871576607748,-0.0009290716505154451,0.0033587671849403815,0.0018507518226984652,0.023247824317089938,0.09744884433087586,0.008889945910832253,0.01209872275984214,3348.0145512900053,hour_20,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,large_range,-0.18763918818251737
2025-10-06 21:00:00+00:00,125266.33,671.07387856,-0.0016637476467787837,-0.001280682950022457,0.0033627347975736938,0.001853560747605295,0.020541324291765584,0.09575166200139962,0.004521954260388261,0.011024444526849253,3326.5174028299953,hour_21,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,large_range,-0.18765056114551762
2025-10-06 22:00:00+00:00,125146.09770738,671.01327015,-0.000960274240059809,-9.03196340110374e-05,0.003363438599635745,0.0018528192831102528,0.019383263736716838,0.09543280417083588,0.002360278530777471,0.011568788763295368,2821.719878539996,hour_22,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.1883481294448219
2025-10-06 23:00:00+00:00,125093.5,671.25630276,-0.00042037877807082495,0.0003621219128568329,0.003364056945694647,0.0018522507044433547,0.014782193198160654,0.0949047682082258,0.0010591730424596157,0.011197022211547614,2707.828452019996,hour_23,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.187450557447054
2025-10-07 00:00:00+00:00,124716.395,670.4934192000001,-0.003019138104587457,-0.0011371474571172245,0.003374970688508512,0.0018545107081420463,0.009718718380668179,0.09043477471983796,-0.00020799754692368833,0.009785020384764698,2707.828452019996,hour_0,tue,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.18272687216991088
2025-10-07 01:00:00+00:00,124956.97145283,671.0949163600001,0.0019271300796149366,0.0008966941413548445,0.0033750173721072536,0.0018552942607255511,0.01273896923860729,0.09045523441247649,-0.0004769797963232181,0.011093398762839879,2658.8488974700012,hour_1,tue,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.18678063731207728
2025-10-07 02:00:00+00:00,124761.10548536,671.33567865,-0.0015686970686084464,0.0003586960748305514,0.0033785105749247306,0.0018552785333285262,0.0054847059386964325,0.08886578446526272,-0.0072305650780648545,0.011698989669165938,2658.8488974700012,hour_2,tue,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.1882141565546625
2025-10-07 03:00:00+00:00,124332.235,671.44845896,-0.003443455439618118,0.00016797980718767546,0.003391486381482343,0.0018545688492305442,0.0013991044261882912,0.08559086325380139,-0.004016530069235857,0.01112227859709658,2658.8488974700012,hour_3,tue,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.18517409895226072
2025-10-07 04:00:00+00:00,124376.35865568,671.44132219,0.00035482212732875927,-1.0628973576589912e-05,0.003390018782703605,0.0018545724030011729,0.00393085242158997,0.0868498559709634,-0.0007350660619462879,0.011106001355335904,2658.8488974700012,hour_4,tue,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.18252270392099557
2025-10-07 05:00:00+00:00,124557.07,671.4698276400001,0.0014518851649649007,4.24532181565267e-05,0.0033828557026485875,0.0018545184849539074,0.007558687973388656,0.09114419137045471,-3.23709353189372e-05,0.010896900073452898,2658.8488974700012,hour_5,tue,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.1800804880294444
2025-10-07 06:00:00+00:00,124465.13503001,671.2225914,-0.0007383676821570384,-0.000368269365773326,0.0033799827087706543,0.0018540638785954225,0.006940916047489809,0.09216827639167624,-0.0007027116946711764,0.011151346017400643,2658.8488974700012,hour_6,tue,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.188045004985261
2025-10-07 07:00:00+00:00,123952.65612127,670.34454106,-0.004125949541523591,-0.0013089922138528175,0.0033986811874433228,0.0018548060532966348,-0.00022143543729702397,0.08775723324429041,-0.005424243687011443,0.008571283438462807,2658.8488974700012,hour_7,tue,weekday,low_vol,high_vol,pos_mom,neutral_mom,mid_range,-0.18215476605987627
2025-10-07 08:00:00+00:00,123735.84134249,670.50878745,-0.0017507057160721564,0.00024498785561284317,0.0033989037605521473,0.0018398385232695855,0.002444139140304946,0.08769541327370156,-0.0016359327477111218,0.011833322865047569,2357.1586575099936,hour_8,tue,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.1817107264614281
2025-10-07 09:00:00+00:00,123941.47503006,670.87535616,0.0016604971164117972,0.0005465529332091992,0.0033933855174801547,0.001840182116128324,0.0004817094202700378,0.09194727131016256,-0.0007590401886770071,0.012190897661387368,2357.1586575099936,hour_9,tue,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.1832890158616327
2025-10-07 10:00:00+00:00,124192.40535368,671.50787756,0.0020225404831567353,0.0009423857970253956,0.003357636841012333,0.0018412151338324527,0.0014761835793288824,0.10070998976345602,-0.0005429322731956843,0.013413635011247926,2357.1586575099936,hour_10,tue,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.18899627825200171
2025-10-07 11:00:00+00:00,124368.71116787,671.63100248,0.00141861161733289,0.0001833390756154395,0.0033579706387176383,0.0018376015604470667,0.0028221238050241126,0.10099779716608537,-0.00017636119529407246,0.012010269659601835,2357.1586575099936,hour_11,tue,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.18752337531008748
2025-10-07 12:00:00+00:00,124539.15024661,671.85829071,0.0013694955587974825,0.0003383551075851785,0.003358122152663772,0.0018375262105615473,0.00215611347196365,0.1011244041162711,-0.002483275786305361,0.01193364391730678,2357.1586575099936,hour_12,tue,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.18791534804802887
2025-10-07 13:00:00+00:00,125004.33,672.58121756,0.0037282504175834025,0.0010754324240376072,0.0033658776892936744,0.0018377997100551958,0.0032404315168332865,0.10578286715142515,-0.0006001163441144985,0.013868685960475746,2357.1586575099936,hour_13,tue,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.19825007480760443
2025-10-07 14:00:00+00:00,123986.59503004,672.67502194,-0.008174921537487945,0.00013945949834332633,0.0034254941612642496,0.0018366325589470919,-0.008787745224891341,0.09292434823629225,0.0003084893880116457,0.01478446565573277,2357.1586575099936,hour_14,tue,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.18280726779212642
2025-10-07 15:00:00+00:00,122827.92503005,671.32039722,-0.009389062779018052,-0.0020158181484858703,0.0035087199774753992,0.0018425044824538638,-0.013979601035554623,0.08092249162915532,0.0011810487174275242,0.01176838221925447,3265.074969950001,hour_15,tue,weekday,low_vol,high_vol,pos_mom,pos_mom,large_range,-0.18508236860743815
2025-10-07 16:00:00+00:00,121919.68693313,669.62598619,-0.007421868256497135,-0.0025271881900246237,0.0035413854346589783,0.0018528882389268412,-0.025056332091033306,0.07766211540463264,-0.004284874717991993,0.009706995163949239,4173.313066870003,hour_16,tue,weekday,low_vol,high_vol,pos_mom,pos_mom,large_range,-0.1786994609970153
2025-10-07 17:00:00+00:00,121753.715,669.63859425,-0.0013622492851479773,1.8828333377104422e-05,0.003537110272765927,0.0018528821997791042,-0.03009818213682569,0.07882219248967726,-0.002814343965814592,0.009740942221628579,4339.2850000000035,hour_17,tue,weekday,low_vol,high_vol,pos_mom,pos_mom,large_range,-0.18880368677548764
2025-10-07 18:00:00+00:00,121192.7625725,668.6450635,-0.004617917740331405,-0.001484783777748789,0.003550252959399137,0.0018564246876730784,-0.033237119929573455,0.07002138910225852,-0.004966043383749397,0.007778522318210301,4900.237427500004,hour_18,tue,weekday,low_vol,high_vol,pos_mom,neutral_mom,large_range,-0.17488652744563685
2025-10-07 19:00:00+00:00,120941.87947372,668.57966989,-0.002072261832836522,-9.780496638938314e-05,0.0035438862780596044,0.0018531548869001773,-0.04085175645182526,0.06346970454156753,-0.005915853168311225,0.006198253197971182,4533.035556350005,hour_19,tue,weekday,low_vol,high_vol,pos_mom,neutral_mom,large_range,-0.17353314250473087
2025-10-07 20:00:00+00:00,121677.43,669.42284565,0.0060634314839114,0.0012603502038618028,0.00354725369385248,0.001837797444939881,-0.030264894215389138,0.063854237272023,-0.003736999267347496,0.004103910768880281,4324.4505262800085,hour_20,tue,weekday,low_vol,high_vol,pos_mom,neutral_mom,large_range,-0.18281430774767793
2025-10-07 21:00:00+00:00,121996.0,670.54823796,0.0026147305555666513,0.0016797266573458365,0.0035482343968848153,0.0018422092187087992,-0.02610701534881721,0.06414756623918039,-0.0007832827603539982,0.005870414838304638,4204.218233660009,hour_21,tue,weekday,low_vol,high_vol,pos_mom,neutral_mom,large_range,-0.19020556097494426
2025-10-07 22:00:00+00:00,122075.17276261,668.96616663,0.0006487678531703044,-0.002362157600118608,0.003531919077150639,0.0018492895432374759,-0.024538719153277322,0.06912333428372697,-0.0030507645840482933,0.004638204957195136,4151.620526280007,hour_22,tue,weekday,low_vol,high_vol,pos_mom,neutral_mom,large_range,-0.18878223038095732
2025-10-07 23:00:00+00:00,122073.64347273,669.65493982,-1.2527522382526805e-05,0.001029078725063549,0.003527400110745215,0.0018462063699874144,-0.024140794903572238,0.07118789298733774,-0.0023856207136018215,0.007347819553003898,4062.4505262800085,hour_23,tue,weekday,low_vol,high_vol,pos_mom,neutral_mom,large_range,-0.18580788994547437
2025-10-08 00:00:00+00:00,121396.19850148,668.64209785,-0.00556493333254616,-0.0015136283423860958,0.003557145853893261,0.0018450718284391033,-0.026621972985348075,0.06427551544514354,-0.0027611327672819597,0.0040227626344295775,4062.4505262800085,hour_0,wed,weekday,low_vol,high_vol,pos_mom,neutral_mom,large_range,-0.18102136907433453
2025-10-08 01:00:00+00:00,121980.04473826,670.85148126,0.0047978993266673195,0.0032988368859070776,0.0035721040969743053,0.001857195658400766,-0.02382361448071557,0.06759145537510047,-0.0003627431739766651,0.009085292752418317,4062.4505262800085,hour_1,wed,weekday,low_vol,high_vol,pos_mom,neutral_mom,large_range,-0.18445973236524113
2025-10-08 02:00:00+00:00,122017.65,671.62608689,0.0003082427649826786,0.0011539942779520914,0.0035674443425991443,0.0018545392697901218,-0.021989669574400628,0.06499814700586559,0.0004325827588727016,0.008490635587167006,4062.4505262800085,hour_2,wed,weekday,low_vol,high_vol,pos_mom,neutral_mom,large_range,-0.18415294544575692
2025-10-08 03:00:00+00:00,122100.17528856,671.45048092,0.0006761103299701167,-0.00026149807867916126,0.0035609286184853242,0.0018427673169414192,-0.017952381467605694,0.06829664600121865,3.0113405922183034e-06,0.010909754693918527,4062.4505262800085,hour_3,wed,weekday,low_vol,high_vol,pos_mom,pos_mom,large_range,-0.18129011995026184
2025-10-08 04:00:00+00:00,121431.62,668.92602445,-0.00549051073411616,-0.0037667915616033,0.0035885532438072213,0.0018644598719512885,-0.023676032065162333,0.06333394483924759,-0.0037461169827857077,0.00815003772417211,4062.4505262800085,hour_4,wed,weekday,low_vol,high_vol,pos_mom,neutral_mom,large_range,-0.17567492270842824
2025-10-08 05:00:00+00:00,121946.88632442,669.1673855500001,0.004234285944637801,0.00036075374232312274,0.00360066143051275,0.001858050833876738,-0.02095572475797647,0.06680938422270688,-0.0034289583764207654,0.006433973167278673,4062.4505262800085,hour_5,wed,weekday,low_vol,high_vol,pos_mom,neutral_mom,large_range,-0.178915781951503
