datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret
2025-10-03 23:00:00+00:00,122557.01494904,671.3111242800001,0.0012899178443243275,-0.0008259553609444052,0.0012899178443243275,0.01824447740265468,0.11157546657826466,,0.0028972531213855477,0.0014780659199740726,0.018411924659613943,0.11803811533281672,-0.00045507134305577956,0.013691070735185384,3019.0369695800036,78.30298413119249,806.3846452582802,712.6985433089837,93.68610194929647,121179.0455037475,123458.65537533346,118899.43563216155,4559.2197431719105,37.64399483748985,hour_23,fri,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1090953066596022
2025-10-04 00:00:00+00:00,122306.92535936,671.22876553,-0.0020426827757844,-0.00012269095425533914,-0.0020426827757844,0.013902676091180401,0.10879146559290567,,0.0029047611441367803,0.0014779512379741698,0.013999767715126232,0.114929824867529,-0.001095611904949001,0.013169878171697347,3019.0369695800036,72.44960491535448,774.6717319563177,725.0931810384507,49.578550917867005,121278.6523060905,123573.30028710284,118984.00432507816,4589.295962024684,39.68077604138597,hour_0,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.10115861410655662
2025-10-04 01:00:00+00:00,122193.70445412,671.3706591,-0.0009261400546835064,0.00021137141566614557,-0.0009261400546835064,0.01621448068271759,0.10780027892031004,,0.002906957180573777,0.0014778514098812733,0.016346648753897908,0.11382526878530586,-3.732883483875682e-05,0.013042876110122892,3019.0369695800036,69.63771000665325,731.9653973905661,726.4676243088738,5.49777308169223,121381.559089771,123644.74635365768,119118.37182588433,4526.374527773354,42.019175384253614,hour_1,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.10735273919686765
2025-10-04 02:00:00+00:00,121948.2592083,670.1908535,-0.0020106771062948273,-0.0017588547272266214,-0.0020106771062948273,0.016261446858563223,0.10776340043442598,,0.002907157252077544,0.001484063497477552,0.016394383790280687,0.11378419335325818,0.000359491448039595,0.011727509107968492,3019.0369695800036,67.35681112913522,670.5848547179048,715.2910703906801,-44.70621567277533,121478.761075381,123658.31674990473,119299.20540085727,4359.111349047453,44.02627899173973,hour_2,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.10610048321020302
2025-10-04 03:00:00+00:00,121928.1800561,671.30657564,-0.00016466660170982273,0.0016633984874237088,-0.00016466660170982273,0.013916434229919221,0.10776882287227676,,0.002907148218196428,0.0014890007812726229,0.014013718560580202,0.11379023279520006,-0.003270605079672362,0.013607594505746334,3019.0369695800036,66.76784484942166,613.2509375798545,694.8830438285152,-81.63210624866065,121575.25402021602,123647.05751956007,119503.45052087196,4143.606998688105,46.12032566317117,hour_3,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.11178391599591178
2025-10-04 04:00:00+00:00,122326.32110001,669.67049643,0.0032600537115511316,-0.0024401312384487073,0.0032600537115511316,0.01658068468218048,0.10962337361262235,,0.0029135806500452193,0.001501592345701845,0.016718907118603132,0.11585772984253806,-0.0034402708352548883,0.011237127235912414,3019.0369695800036,69.43252958121586,593.103126372429,674.527060337298,-81.4239339648691,121705.15516507851,123608.28975845923,119802.0205716978,3806.269186761434,48.4849904217887,hour_4,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1250729557477061
2025-10-04 05:00:00+00:00,122583.7298255,670.06888451,0.0021020682434336932,0.0005947247612635205,0.0021020682434336932,0.020173460334828943,0.1108881499023813,,0.0029156942102989934,0.0015021111869415668,0.020378319841835024,0.11726993311434075,-0.0015877027107948916,0.01163636711449767,3019.0369695800036,67.50481660159375,591.0928235980246,657.8402129894434,-66.74738939141889,121827.7154117265,123616.71297055765,120038.71785289535,3577.9951176623,48.872155887618774,hour_5,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.12769265855361045
2025-10-04 06:00:00+00:00,122611.53443859,670.3503329600001,0.00022679567888566666,0.00041994094156215083,0.00022679567888566666,0.02149419632615941,0.11136724188112847,,0.002915030750640181,0.0015022425119911437,0.021726860550721927,0.1178053364208651,-0.0033461374920591425,0.012229641056002327,3019.0369695800036,53.986889540176364,584.999731316464,643.2721166548477,-58.27238533838363,121939.0495276795,123624.09491770048,120254.00413765851,3370.0907800419664,44.91658231966851,hour_6,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.13066117598903917
2025-10-04 07:00:00+00:00,122516.18503002,670.38991677,-0.0007779570061323108,5.904769401750035e-05,-0.0007779570061323108,0.020765391605541066,0.1114406829814326,,0.002914807798949402,0.0015022334191733733,0.02098249247400208,0.11788743228926624,0.0001678033347918273,0.012285724066407822,3019.0369695800036,48.06238914165927,565.9530568359623,627.8083046910706,-61.855247855108246,122038.7772791805,123602.31847738363,120475.23608097738,3127.082396406244,40.66057480827758,hour_7,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.13089839081103485
2025-10-04 08:00:00+00:00,122396.90946054,670.32791866,-0.0009740236973286547,-9.248494859365086e-05,-0.0009740236973286547,0.022044126250643205,0.11172264556489692,,0.002913777028039578,0.001502286274656891,0.022288893251123598,0.11820267915951921,-0.0007318949407481012,0.012144222552605832,2614.8102798000036,54.65396001578754,535.0659808960336,609.2598399320632,-74.19385903602961,122137.60527361599,123508.40996149635,120766.80058573563,2741.609375760716,38.179820333566155,hour_8,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.13013353735084876
2025-10-04 09:00:00+00:00,122341.8063893,669.7869511,-0.00045030122822832124,-0.000807345103902458,-0.00045030122822832124,0.018223311511757607,0.11264338585704121,,0.0029107888138001866,0.0015037678718962774,0.018390369292048403,0.11923272755176417,-0.004889534442140464,0.011418264911817078,2362.483052809999,43.83644747688605,500.3734002641577,587.4825519984821,-87.10915173432443,122231.79488478249,123352.78967215233,121110.80009741265,2241.9895747396804,35.08549424852658,hour_9,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.12869031690532257
2025-10-04 10:00:00+00:00,122282.75564769,669.86489956,-0.00048278670191795006,0.00011637121995470307,-0.00048278670191795006,0.015642320325021244,0.11177552112972837,,0.0029120682183560523,0.0015037563065882476,0.015765301819497868,0.11826180632095307,-0.005174068739347892,0.011376143238113423,2326.985600510001,39.1820455364499,462.77974203081976,562.5419900049496,-99.76224797412988,122322.23291566651,123078.69909879606,121565.76673253695,1512.932366259105,32.2347116548882,hour_10,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.13178037192748412
2025-10-04 11:00:00+00:00,122194.21637679,669.89718886,-0.0007243158653160924,4.8201543073072855e-05,-0.0007243158653160924,0.01378247756176833,0.10980177333491829,,0.0029136786144387705,0.0015037393870931672,0.01387789375890458,0.11605681630962095,-0.0043896735939744636,0.011261989852981547,2326.985600510001,41.64094988505101,420.98921619750035,534.2314352434598,-113.24221904595947,122381.23673450551,122829.34323148603,121933.130237525,896.2129939610313,29.55055334617645,hour_11,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.13322385579807638
2025-10-04 12:00:00+00:00,122041.06812097,669.88805948,-0.0012541044280910156,-1.3628124375078747e-05,-0.0012541044280910156,0.013369077060118464,0.1096636435884892,,0.00291420039205018,0.0015037443519593213,0.013458842752928968,0.11590266631117885,-0.004544038243544768,0.01111820330942015,2289.3210063699953,41.229224999299646,371.23279844275385,501.63170788331865,-130.3989094405648,122365.3366405535,122838.6150979868,121892.05818312021,946.5569148665818,26.59172767588354,hour_12,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.12426207073487476
2025-10-04 13:00:00+00:00,122076.96265106,669.02537937,0.0002940752080882726,-0.0012886273366838098,0.0002940752080882726,0.013350425181701197,0.10915808605668587,,0.0029143088426608725,0.0015073437041547395,0.013439940018099339,0.11533865589533554,-0.0036203968981662893,0.009639815126702977,2273.3401423299947,37.48919060831418,330.8826581755129,467.48189794175755,-136.59923976624464,122337.58477310599,122810.11686711774,121865.05267909424,945.0641880235053,24.33570271309687,hour_13,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.12479628249589814
2025-10-04 14:00:00+00:00,122462.50006249,668.3318083400001,0.003153173942444975,-0.0010372264022724647,0.003153173942444975,0.01637094042000167,0.11309030737426705,,0.0029185524308111424,0.001509706161158193,0.016505678524105116,0.11973304853426892,-0.00486928360599348,0.008529449144188739,1733.1951723300008,53.787119249973976,326.25367901269055,439.23625415594415,-112.9825751432536,122353.0956565405,122820.35335891512,121885.8379541659,934.5154047492251,21.669633332328228,hour_14,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.1266339605833228
2025-10-04 15:00:00+00:00,122074.36540831,667.83217243,-0.003174449622333849,-0.0007478661907941724,-0.003174449622333849,0.008723013285289545,0.11007211811997132,,0.002932942446351216,0.001510958847914901,0.00876116963108542,0.11635857723764187,-0.007621611479083024,0.0077717570868629515,819.1551162399992,47.437879544205785,287.9466866968287,408.97834066412105,-121.03165396729236,122326.04009439249,122791.99086162586,121860.08932715912,931.9015344667423,19.230263396491228,hour_15,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.12215964383973305
2025-10-04 16:00:00+00:00,121860.79812505,666.86251608,-0.0017510172353508986,-0.0014530012428211985,-0.0017510172353508986,-0.004080524407499065,0.10740231711415098,,0.0029387328861441445,0.0015153704355730655,-0.004072210380153818,0.11338209705815383,-0.011252742141897754,0.00633724729229268,886.5370472899958,48.096216828264694,237.61593579957844,374.7058596912126,-137.08992389163416,122281.713242028,122747.58790522211,121815.83857883388,931.7493263882352,17.02268797400552,hour_16,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.14202797688944035
2025-10-04 17:00:00+00:00,121789.57080725,666.74396072,-0.0005846682698749157,-0.0001777966174800111,-0.0005846682698749157,-0.006893274810408061,0.1069100028420853,,0.002939712143815055,0.001515452069795594,-0.006869570689215898,0.1128340980664404,-0.010876220204081077,0.006191315114506324,957.764365089999,47.04858365029646,189.79318611770577,337.7233249765112,-147.93013885880544,122244.59179278751,122743.63023402124,121745.55335155378,998.0768824674597,15.04891247404579,hour_17,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.1326448644091785
2025-10-04 18:00:00+00:00,121812.94905125,668.4815919700001,0.00019193762105056185,0.0026027546094216755,0.00019193762105056185,-0.002781819026982609,0.10714948062382744,,0.0029394365795739463,0.0015277391170902999,-0.002777953353798379,0.11310062902053941,-0.0029049283393545178,0.009313201896697487,957.764365089999,36.99282758662799,152.02726567612262,300.5841131164335,-148.5568474403109,122215.287826087,122744.08533655723,121686.49031561679,1057.59502094044,14.131004307210956,hour_18,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.12538193715357845
2025-10-04 19:00:00+00:00,121642.07087659,668.30559218,-0.0014037763753774126,-0.00026331759176597384,-0.0014037763753774126,-0.007970365195531721,0.10539129516413306,,0.0029435785189512267,0.0015279367132076845,-0.007938686055500632,0.11114531108888959,-0.007753536316075005,0.008991015562496596,1105.264295749992,25.047308680702372,107.07476973705343,261.88224444055754,-154.8074747035041,122169.5406224645,122731.14948531837,121607.93175961063,1123.217725707742,15.194986409740082,hour_19,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.12877694239904758
2025-10-04 20:00:00+00:00,122026.87323751,667.74238213,0.0031584056162985577,-0.0008430985925521549,0.0031584056162985577,-0.0058867641332207695,0.10857640511285366,,0.0029495919771985054,0.0015295005790183507,-0.005869471087241562,0.11469007330563574,-0.005800722996861851,0.008076740410288608,969.4635619999899,36.97212950019414,101.33183709764853,229.77216297197575,-128.44032587432721,122155.53801637201,122716.68897696366,121594.38705578036,1122.3019211833016,16.486555118258583,hour_20,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.1308368663159637
2025-10-04 21:00:00+00:00,121950.17707793,668.42570262,-0.0006287162010297767,0.0010228062732065718,-0.0006287162010297767,-0.004759641949953506,0.10822150306400961,,0.0029503818904672995,0.0015313490184954942,-0.004748332803817479,0.11429453770714226,-0.003951336043738651,0.009054200072760032,969.4635619999899,37.28205224685499,89.55939751796541,201.72960988117367,-112.17021236320826,122143.3616475625,122711.55000803559,121575.17328708942,1136.3767209461657,18.026603246087763,hour_21,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.13424554640404077
2025-10-04 22:00:00+00:00,122251.0436262,668.62701069,0.00246408842375319,0.0003011221166034352,0.00246408842375319,-0.0012097668796229196,0.10996191914304254,,0.002953716357861954,0.001531431139048783,-0.0012090354066717213,0.11623556244272137,-0.0048206286627127115,0.009164216790204183,969.4635619999899,46.969744507699254,103.31610656947305,182.04690921883355,-78.7308026493605,122158.50086845752,122720.9068069176,121596.09492999743,1124.8118769201683,17.79464545701822,hour_22,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.13445092239451684
2025-10-04 23:00:00+00:00,122348.93547362,668.70077427,0.0008004240475137937,0.00011031488450980768,0.0008004240475137937,-0.0016992606764334743,0.10954157549271315,,0.0029534118568010277,0.0015310288366492948,-0.001697817750428432,0.11576645851111333,-0.003888435504178056,0.009680385461529939,969.4635619999899,50.14551451397077,120.72579970522202,169.78268731611124,-49.05688761088922,122179.53863933349,122737.12611075163,121621.95116791535,1115.1749428362818,16.934925741426337,hour_23,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,small_range,-0.1390413611501343
2025-10-05 00:00:00+00:00,122450.87434211,668.72239497,0.0008328345880571214,3.2331875952360416e-05,0.0008328345880571214,0.001176256687408002,0.11011571546728736,,0.0029532861614679482,0.0015310063780634216,0.00117694874862595,0.11640724857122575,-0.0037340035003133876,0.00976604879480547,969.4635619999899,53.37249010844859,141.1219556346332,164.05054097981562,-22.928585345182427,122185.76630143849,122752.95610382526,121618.57649905172,1134.3796047735377,15.871287976411834,hour_0,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,small_range,-0.13901953289327842
2025-10-05 01:00:00+00:00,122222.78816279,667.84040021,-0.0018644119113963617,-0.0013197956597425628,-0.0018644119113963617,0.00023798483069513654,0.1084287056718342,,0.0029589975256029636,0.0015346673029331887,0.00023801315133153977,0.11452544636285156,-0.0052582859291654405,0.008496092894514584,969.4635619999899,50.542767225151806,137.29871357507363,158.70017549886722,-21.40146192379359,122167.71921830301,122703.70370339177,121631.73473321425,1071.9689701775205,14.754676135012234,hour_1,sun,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.1381847066513141
2025-10-05 02:00:00+00:00,122438.3,668.30000231,0.001761717766954754,0.0006879548245976141,0.001761717766954754,0.004010379703944651,0.11256308914605533,,0.002950927903771265,0.0015353892075246757,0.004018432037335984,0.1191428604529785,-0.002821362273336403,0.009321055387313537,969.4635619999899,57.37140357590309,149.93046577223868,156.94623355354153,-7.015767781302856,122159.0574963735,122669.85017248327,121648.26482026372,1021.5853522195539,14.554765931469769,hour_2,sun,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.13456362700107755
2025-10-05 03:00:00+00:00,124078.0,669.45025143,0.013303170475932801,0.0017196773467283667,0.013303170475932801,0.01747821678158721,0.1250223811962718,,0.0031077209240590845,0.0015407491123397758,0.017631854612369713,0.1331738145685688,-0.0027652406178656497,0.010968973986085429,2435.9291234099946,73.27752881905894,288.9208076273062,183.34114836829445,105.57965925901175,122237.1482448725,123228.92023238387,121245.37625736113,1983.5439750227379,16.092868706808787,hour_3,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.15312558888900543
2025-10-05 04:00:00+00:00,123829.35849633,669.0103129500001,-0.002005923410666679,-0.0006573798400207737,-0.002005923410666679,0.012212239659369413,0.12306278709434298,,0.0031143760824839713,0.0015417566289031624,0.01228711354027534,0.13095542812346217,-0.0009858333068566427,0.01024102946104799,2435.9291234099946,66.42337181882971,374.6891799260775,221.61075467985108,153.0784252462264,122308.77069666199,123529.57024347039,121087.97114985359,2441.5990936167946,17.898047645216746,hour_4,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.14476247293699548
