datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret,cluster,regime
2025-10-04 07:00:00+00:00,122516.18503002,670.38991677,-0.0007779570061323,5.904769401750035e-05,0.0029148077989494,0.0015022334191733,0.020982492474002,0.1178874322892662,0.0001678033347918,0.0122857240664078,3019.036969580004,hour_7,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1308983908110348,2,bull
2025-10-04 08:00:00+00:00,122396.90946054,670.32791866,-0.0009740236973286,-9.248494859365086e-05,0.0029137770280395,0.0015022862746568,0.0222888932511235,0.1182026791595192,-0.0007318949407481,0.0121442225526058,2614.810279800004,hour_8,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1301335373508487,2,bull
2025-10-04 09:00:00+00:00,122341.8063893,669.7869511,-0.0004503012282283,-0.0008073451039024,0.0029107888138001,0.0015037678718962,0.0183903692920484,0.1192327275517641,-0.0048895344421404,0.011418264911817,2362.483052809999,hour_9,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1286903169053225,2,bull
2025-10-04 10:00:00+00:00,122282.75564769,669.86489956,-0.0004827867019179,0.0001163712199547,0.002912068218356,0.0015037563065882,0.0157653018194978,0.118261806320953,-0.0051740687393478,0.0113761432381134,2326.985600510001,hour_10,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1317803719274841,2,bull
2025-10-04 11:00:00+00:00,122194.21637679,669.89718886,-0.000724315865316,4.8201543073072855e-05,0.0029136786144387,0.0015037393870931,0.0138778937589045,0.1160568163096209,-0.0043896735939744,0.0112619898529815,2326.985600510001,hour_11,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1332238557980763,2,bull
2025-10-04 12:00:00+00:00,122041.06812097,669.88805948,-0.001254104428091,-1.3628124375078749e-05,0.0029142003920501,0.0015037443519593,0.0134588427529289,0.1159026663111788,-0.0045440382435447,0.0111182033094201,2289.3210063699958,hour_12,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1242620707348747,2,bull
2025-10-04 13:00:00+00:00,122076.96265106,669.02537937,0.0002940752080882,-0.0012886273366838,0.0029143088426608,0.0015073437041547,0.0134399400180993,0.1153386558953355,-0.0036203968981662,0.0096398151267029,2273.3401423299947,hour_13,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1247962824958981,2,bull
2025-10-04 14:00:00+00:00,122462.50006249,668.3318083400001,0.0031531739424449,-0.0010372264022724,0.0029185524308111,0.0015097061611581,0.0165056785241051,0.1197330485342689,-0.0048692836059934,0.0085294491441887,1733.1951723300008,hour_14,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.1266339605833228,2,bull
2025-10-04 15:00:00+00:00,122074.36540831,667.83217243,-0.0031744496223338,-0.0007478661907941,0.0029329424463512,0.0015109588479149,0.0087611696310854,0.1163585772376418,-0.007621611479083,0.0077717570868629,819.1551162399992,hour_15,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.122159643839733,2,bull
2025-10-04 16:00:00+00:00,121860.79812505,666.86251608,-0.0017510172353508,-0.0014530012428211,0.0029387328861441,0.001515370435573,-0.0040722103801538,0.1133820970581538,-0.0112527421418977,0.0063372472922926,886.5370472899958,hour_16,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.1420279768894403,2,bull
2025-10-04 17:00:00+00:00,121789.57080725,666.74396072,-0.0005846682698749,-0.00017779661748,0.002939712143815,0.0015154520697955,-0.0068695706892158,0.1128340980664404,-0.010876220204081,0.0061913151145063,957.764365089999,hour_17,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.1326448644091785,2,bull
2025-10-04 18:00:00+00:00,121812.94905125,668.4815919700001,0.0001919376210505,0.0026027546094216,0.0029394365795739,0.0015277391170902,-0.0027779533537983,0.1131006290205394,-0.0029049283393545,0.0093132018966974,957.764365089999,hour_18,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.1253819371535784,2,bull
2025-10-04 19:00:00+00:00,121642.07087659,668.30559218,-0.0014037763753774,-0.0002633175917659,0.0029435785189512,0.0015279367132076,-0.0079386860555006,0.1111453110888895,-0.007753536316075,0.0089910155624965,1105.264295749992,hour_19,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.1287769423990475,2,bull
2025-10-04 20:00:00+00:00,122026.87323751,667.74238213,0.0031584056162985,-0.0008430985925521,0.0029495919771985,0.0015295005790183,-0.0058694710872415,0.1146900733056357,-0.0058007229968618,0.0080767404102886,969.46356199999,hour_20,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.1308368663159637,2,bull
2025-10-04 21:00:00+00:00,121950.17707793,668.42570262,-0.0006287162010297,0.0010228062732065,0.0029503818904672,0.0015313490184954,-0.0047483328038174,0.1142945377071422,-0.0039513360437386,0.00905420007276,969.46356199999,hour_21,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.1342455464040407,2,bull
2025-10-04 22:00:00+00:00,122251.0436262,668.62701069,0.0024640884237531,0.0003011221166034,0.0029537163578619,0.0015314311390487,-0.0012090354066717,0.1162355624427213,-0.0048206286627127,0.0091642167902041,969.46356199999,hour_22,sat,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.1344509223945168,2,bull
2025-10-04 23:00:00+00:00,122348.93547362,668.70077427,0.0008004240475137,0.0001103148845098,0.002953411856801,0.0015310288366492,-0.0016978177504284,0.1157664585111133,-0.003888435504178,0.0096803854615299,969.46356199999,hour_23,sat,weekend,low_vol,mid_vol,pos_mom,pos_mom,small_range,-0.1390413611501343,2,bull
2025-10-05 00:00:00+00:00,122450.87434211,668.72239497,0.0008328345880571,3.2331875952360416e-05,0.0029532861614679,0.0015310063780634,0.0011769487486259,0.1164072485712257,-0.0037340035003133,0.0097660487948054,969.46356199999,hour_0,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,small_range,-0.1390195328932784,2,bull
2025-10-05 01:00:00+00:00,122222.78816279,667.84040021,-0.0018644119113963,-0.0013197956597425,0.0029589975256029,0.0015346673029331,0.0002380131513315,0.1145254463628515,-0.0052582859291654,0.0084960928945145,969.46356199999,hour_1,sun,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.1381847066513141,2,bull
2025-10-05 02:00:00+00:00,122438.3,668.30000231,0.0017617177669547,0.0006879548245976,0.0029509279037712,0.0015353892075246,0.0040184320373359,0.1191428604529785,-0.0028213622733364,0.0093210553873135,969.46356199999,hour_2,sun,weekend,low_vol,mid_vol,pos_mom,neutral_mom,small_range,-0.1345636270010775,2,bull
2025-10-05 03:00:00+00:00,124078.0,669.45025143,0.0133031704759328,0.0017196773467283,0.003107720924059,0.0015407491123397,0.0176318546123697,0.1331738145685688,-0.0027652406178656,0.0109689739860854,2435.929123409994,hour_3,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1531255888890054,2,bull
2025-10-05 04:00:00+00:00,123829.35849633,669.0103129500001,-0.0020059234106666,-0.0006573798400207,0.0031143760824839,0.0015417566289031,0.0122871135402753,0.1309554281234621,-0.0009858333068566,0.0102410294610479,2435.929123409994,hour_4,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1447624729369954,2,bull
2025-10-05 05:00:00+00:00,125210.49274255,670.74737528,0.0110917863075899,0.002593100705626,0.0032134718265088,0.0015540819841483,0.0214283161459456,0.1442582447812963,0.0010125686861228,0.0128436587527351,3568.421865960001,hour_5,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,large_range,-0.1597127211256551,2,bull
2025-10-05 06:00:00+00:00,125132.31357675,670.50625081,-0.0006245769110836,-0.000359550897619,0.0032143189362097,0.0015544432429339,0.0205590701535713,0.1438396678980087,0.0002325915902978,0.0124373755931097,3568.421865960001,hour_6,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,large_range,-0.1831261437577721,2,bull
2025-10-05 07:00:00+00:00,125011.06819874,670.64078896,-0.0009694071187847,0.0002006314691257,0.0032171549031832,0.0015542426144805,0.0203637027067784,0.1421222753226505,0.0003742183223887,0.0129153401958237,3568.421865960001,hour_7,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,large_range,-0.1769283507347102,2,bull
2025-10-05 08:00:00+00:00,124741.28840292,672.00120512,-0.0021603792205851,0.0020264770974787,0.0032251785096491,0.0015615061415883,0.0191539063585246,0.1385906158984637,0.0024962207502037,0.0148500368732209,3568.421865960001,hour_8,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,large_range,-0.1774367926719553,2,bull
2025-10-05 09:00:00+00:00,124615.28945633,669.70558406,-0.0010105926091482,-0.0034219448222215,0.0032275936675402,0.0015841635804539,0.0185830431487632,0.1374211223703103,-0.0001214819725382,0.0107255764299183,3568.421865960001,hour_9,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,large_range,-0.1808208405959939,2,bull
2025-10-05 10:00:00+00:00,123034.88615639,669.06108195,-0.0127633646970326,-0.0009628297090945,0.0033917925981476,0.0015858516472816,0.0061507487684278,0.1229854985813152,-0.0011999697409552,0.010089362462293,3568.421865960001,hour_10,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,large_range,-0.1699094904411291,2,bull
2025-10-05 11:00:00+00:00,123047.27642589,668.97985213,0.0001007002651509,-0.0001214160464464,0.0033884211169372,0.0015858154863911,0.0069811818790961,0.1246128961159602,-0.0013693694275103,0.0101366189638727,3568.421865960001,hour_11,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,large_range,-0.1703235359072219,2,bull
2025-10-05 12:00:00+00:00,123482.71305175,668.78158106,0.0035325282704265,-0.0002964221669614,0.0033950719921976,0.0015855765086818,0.0118127852613598,0.1285368984227608,-0.0016517362928649,0.0102851524545697,3568.421865960001,hour_12,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,large_range,-0.1664118333885219,2,bull
2025-10-05 13:00:00+00:00,123114.85100012,668.81813978,-0.0029835033116808,5.466316931674057e-05,0.003405638253789,0.0015855449001312,0.0085019181876817,0.1258233996411468,-0.000309763420627,0.0101484153336937,3568.421865960001,hour_13,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,large_range,-0.1695348834264938,2,bull
2025-10-05 14:00:00+00:00,123192.15991457,668.47000941,0.000627744348012,-0.0005206512569114,0.0034014477986469,0.0015857259828324,0.0059582309009507,0.1232878423575012,0.0002067851152307,0.0090730483734624,3568.421865960001,hour_14,sun,weekend,low_vol,mid_vol,pos_mom,neutral_mom,large_range,-0.1705044650615476,2,bull
2025-10-05 15:00:00+00:00,123072.5,667.38953375,-0.0009717993968658,-0.0016176489529111,0.0034025720498627,0.0015909592224745,0.0081764471054301,0.1200746110783328,-0.0006627992754367,0.0073690926853997,3568.421865960001,hour_15,sun,weekend,low_vol,mid_vol,pos_mom,neutral_mom,large_range,-0.163870696416504,2,bull
2025-10-05 16:00:00+00:00,122840.13262845,669.46523456,-0.0018898373639807,0.0031053522450445,0.0034073489832165,0.0016083994392266,0.0080365016352101,0.1160512382572394,0.003902931139839,0.0104466764968746,3568.421865960001,hour_16,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,large_range,-0.1746534512296395,2,bull
2025-10-05 17:00:00+00:00,123299.42151243,668.43581575,0.0037319431949188,-0.0015388567232337,0.0034148066165047,0.0016131226450021,0.0123972085226373,0.1183994305880684,0.0025374883458606,0.0089184907460608,3568.421865960001,hour_17,sun,weekend,low_vol,mid_vol,pos_mom,neutral_mom,large_range,-0.1876686905335718,2,bull
2025-10-05 18:00:00+00:00,123097.90588775,668.41125247,-0.0016356968781756,-3.67480777518913e-05,0.0034190027475136,0.0016131340899125,0.0105486062566253,0.1166126915860088,-0.0001052227927365,0.0087857910885005,3568.421865960001,hour_18,sun,weekend,low_vol,mid_vol,pos_mom,neutral_mom,large_range,-0.1972791021766416,2,bull
2025-10-05 19:00:00+00:00,123039.33645607,667.10932085,-0.0004759087428438,-0.0019496997027698,0.0034201189191632,0.0016204745692628,0.0114866967440694,0.1153486373758634,-0.0017900064641053,0.0069202456947954,3260.315664620008,hour_19,sun,weekend,low_vol,mid_vol,pos_mom,neutral_mom,large_range,-0.1943260713707672,2,bull
2025-10-05 20:00:00+00:00,122624.16987186,666.01304208,-0.0033799646163144,-0.0016446787595808,0.0034341791375122,0.0016254763571498,0.0048947958634277,0.1111339391563375,-0.0025898311928077,0.0055720651186439,3260.315664620008,hour_20,sun,weekend,low_vol,mid_vol,pos_mom,neutral_mom,large_range,-0.1992574442276299,2,bull
2025-10-05 21:00:00+00:00,122744.98544871,668.0529735700001,0.0009847658843322,0.003058219092572,0.0034221042783007,0.0016415816994893,0.0065174843515978,0.107396951026335,-0.0005576222585981,0.0080406075935166,2987.7045797600003,hour_21,sun,weekend,low_vol,mid_vol,pos_mom,neutral_mom,mid_range,-0.1979432535980269,2,bull
2025-10-05 22:00:00+00:00,122766.48259717,669.43322129,0.0001751213390238,0.0020639438601707,0.0034221435876249,0.0016484779741582,0.0042162337079594,0.1073353946378679,0.0012057703130599,0.0105689848627974,2987.7045797600003,hour_22,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.2024685131590807,2,bull
2025-10-05 23:00:00+00:00,123271.28012146,670.54607843,0.0041034207678498,0.0016610068470336,0.0033578659016427,0.001653083404024,0.0075386405633162,0.1010275166776295,0.0027595364488914,0.0122006479620258,2987.7045797600003,hour_23,sun,weekend,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1966777200299924,2,bull
2025-10-06 00:00:00+00:00,123515.97799436,670.6329092,0.0019830679667901,0.0001294842387514,0.0033573043329676,0.0016527994159767,0.0086982118990368,0.1007986619795049,0.0028569616396436,0.0118546216980108,2987.7045797600003,hour_0,mon,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.1965981835154518,2,bull
2025-10-06 01:00:00+00:00,123385.17154798,671.41516783,-0.001059585658963,0.0011657685473131,0.0033596085078395,0.0016536459709061,0.0095103654781774,0.0987455657346896,0.0053527274164244,0.0120971954939113,2772.1927425500035,hour_1,mon,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.2047697654527513,2,bull
2025-10-06 02:00:00+00:00,124080.5601005,676.22516874,0.0056200943721302,0.0071384347957317,0.0033661084526298,0.0017412123399411,0.0134129606544683,0.1089859822275252,0.0118586957992015,0.0192347905696654,2586.322870690012,hour_2,mon,weekday,low_vol,mid_vol,pos_mom,pos_mom,mid_range,-0.2084420788901648,2,bull
2025-10-06 03:00:00+00:00,124158.52425916,674.1562277200001,0.000628137679645,-0.0030642345107673,0.0033641279003827,0.00175838724175,0.0006489809568175,0.1106506387852113,0.00702961314892,0.0160285729119114,2586.322870690012,hour_3,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.199718708956376,2,bull
2025-10-06 04:00:00+00:00,123889.36783412,671.93523898,-0.0021701980888213,-0.0032999106084263,0.0033709174370524,0.0017763355683013,0.0004846131686273,0.1071732739404989,0.0043720193446681,0.0116699529764254,2586.322870690012,hour_4,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.1931733530690774,2,bull
2025-10-06 05:00:00+00:00,123622.645,671.49156445,-0.0021552322597229,-0.0006605116780423,0.0033766579435269,0.0017771821365649,-0.0126814271533524,0.1052991636774181,0.0011094924817103,0.0107716819853715,2508.143704890012,hour_5,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.192437413093167,2,bull
2025-10-06 06:00:00+00:00,123607.18791582,671.69459905,-0.0001250422250246,0.00030231788722,0.0033760771570909,0.0017748664013116,-0.012188104074289,0.1056999400412568,0.0017723149315378,0.0122176294785216,2386.8983268800075,hour_6,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.1939989917627528,2,bull
2025-10-06 07:00:00+00:00,123980.10971108,674.00048393,0.0030124491914715,0.0034270573861721,0.0033788299397899,0.0017936269310472,-0.0082469376713188,0.1101706003664737,0.0050096788404565,0.0155095385216112,2117.118531060012,hour_7,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.1940706302214607,2,bull
2025-10-06 08:00:00+00:00,123434.15110253,671.60749214,-0.0044133227640935,-0.0035567481097902,0.0033993448910409,0.0018140797183979,-0.0104787862713738,0.1030773566327114,-0.0005858813600337,0.0108716924795155,1991.1195844700123,hour_8,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.1908428600872629,2,bull
2025-10-06 09:00:00+00:00,123881.8,671.38496433,0.003620060771157,-0.0003313910081391,0.0034055500019775,0.0018128403431771,-0.0058860309961166,0.1048097087987434,0.0025076396404208,0.0095153756058912,1534.3543873000017,hour_9,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,small_range,-0.1973456204176839,2,bull
2025-10-06 10:00:00+00:00,124009.34479521,671.87265891,0.0010290388272669,0.0007261371057813,0.003405443368984,0.0018134578018081,0.0079201815782667,0.1059021655586442,0.0042022724618888,0.009917507543905,1534.3543873000017,hour_10,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,small_range,-0.1955293565323679,2,bull
2025-10-06 11:00:00+00:00,124018.715,671.74947302,7.555761878057849e-05,-0.0001833638899178,0.0034053656019401,0.0018134110580373,0.0078948401161491,0.1059890242557421,0.0041400662234918,0.0093783080065785,1534.3543873000017,hour_11,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,small_range,-0.2014737546164653,2,bull
2025-10-06 12:00:00+00:00,124271.20742211,673.53085357,0.0020338522537225,0.0026483425884781,0.003406933945101,0.0018237548659515,0.0063854636076028,0.1081308028594814,0.0071013805471025,0.0126214758785399,1647.03755025001,hour_12,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,small_range,-0.1967940536500912,2,bull
2025-10-06 13:00:00+00:00,124600.57038471,672.9850869100001,0.0026468501795623,-0.0008106353196115,0.0034089647588907,0.0018243608595168,0.0120677511487914,0.1118651177602123,0.00623031416488,0.011085075743175,1976.4005128499996,hour_13,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.1936805094876219,2,bull
2025-10-06 14:00:00+00:00,125085.81732393,672.46757283,0.0038868562646507,-0.0007692788026026,0.0033264157065194,0.0018237674761037,0.0153715740569302,0.1042180201618114,0.0059801686892853,0.0112811032997959,2461.6474520699994,hour_14,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.1944648023316866,2,bull
2025-10-06 15:00:00+00:00,124569.35491299,670.52847043,-0.0041374119594921,-0.0028877281615859,0.0033064117496738,0.0018379101964218,0.0121623832536919,0.0917655274190833,0.0047033052232068,0.0084869745449474,2461.6474520699994,hour_15,mon,weekday,low_vol,high_vol,pos_mom,neutral_mom,mid_range,-0.1883036650855641,2,bull
2025-10-06 16:00:00+00:00,125053.05788038,672.50759699,0.0038754819119494,0.0029472447398988,0.0033108385450941,0.0018449560356197,0.0180146765114896,0.0981516161640245,0.0045444666473226,0.0134165168267004,2461.6474520699994,hour_16,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.1871378802886172,2,bull
2025-10-06 17:00:00+00:00,125532.0,671.52850645,0.0038225958632369,-0.0014569410906227,0.0033158917561414,0.0018487378292657,0.0181069664414033,0.1041826018542504,0.0046267579132186,0.011753364670366,2907.8301281400054,hour_17,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.189070776096535,2,bull
2025-10-06 18:00:00+00:00,125359.34619632,671.9821560400001,-0.0013763235245209,0.0006753196977241,0.0033100395418834,0.0018489423156457,0.0183710705089665,0.0985025696116561,0.0053423750076084,0.01285587575617,2907.8301281400054,hour_18,mon,weekday,low_vol,high_vol,pos_mom,pos_mom,mid_range,-0.187784117941596,2,bull
